pmid,doi,title,year,journal,url,priority_reason,abstract,screen_decision,fulltext_priority,round2_decision,round2_reason,setting_code,component_code,high_confidence_decision,high_confidence_reason,intervention_node_prelim
39478450,10.1186/s12877-024-05464-6,Combining motivational and exercise intervention components to reverse pre-frailty and promote self-efficacy among community-dwelling pre-frail older adults: a randomized controlled trial.,2024,BMC geriatrics,https://pubmed.ncbi.nlm.nih.gov/39478450/,Community/primary-care frailty RCT candidate,"Exercise is effective in preventing frailty status in older adults, but the effect of an exercise program based on Wellness Motivation Theory (WMT) on the frailty status, self-efficacy for exercise, and quality of life for older adults with pre-frailty remains unclear. Our objective was to examine the efficacy of a multicomponent exercise program based on WMT on frailty status, self-efficacy, and quality of life among pre-frail older adults. This was a randomized controlled trial of pre-frail older adults aged from 60 years to 85 years. Participants in the intervention group performed exercise three times a week for 24 weeks, once at a community health service station instructed by two researchers and two times at home. Participants in the control group were given one-time advice on physical activity. The assessor was the only one blinded. The primary outcome was the reversal rate of pre-frailty. The secondary outcomes included self-efficacy and quality of life. One hundred and forty-four participants were randomized into two groups (n = 72 in the intervention group and n = 72 in the control group) and analyzed. After 24 weeks, the proportion of pre-frailty was significantly lower in the intervention group than in control (31.8% versus 74.6%, P < 0.001). The absolute risk reduction was 42.8% [95% CI, 25.1-57.1]. In the 8th week and the 24th week, the frailty score of the intervention group was significantly lower than that of the control group. There were significant improvements in self-efficacy at week 2, week 8, and week 24. In weeks 8 and 24, participants in the intervention group reported a higher quality of life than the control group. There were no exercise-related injuries or falls among the participants. The exercise intervention based on WMT for pre-frail older adults could reverse pre-frailty, increase self-efficacy for exercise, and improve the quality of life in older Chinese. This study was registered in www. gov on the 25th of July, 2024, with the identifier NCT06519695. The Consolidated Standards of Reporting Trials (CONSORT) checklist was used in this study for properly reporting how the randomized trial was conducted.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,balance;multicomponent_exercise,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multicomponent_exercise
39166366,10.1111/ggi.14960,"Correction to ""Effect of cholecalciferol supplementation on hand grip strength, walking speed, and expression of vitamin D receptor, interleukin-6, and insulin-like growth factor-1 in monocyte in pre-frail older adults: A randomized double-blind placebo-controlled trial"".",2024,Geriatrics & gerontology international,https://pubmed.ncbi.nlm.nih.gov/39166366/,Community/primary-care frailty RCT candidate,,include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;aerobic_walking;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
38691121,10.3928/00989134-20240416-04,"Effectiveness of Resistance Band Use in Conjunction With Tai Chi Among Older Adults With Prefrailty to Improve Functional Fitness, Quality of Life, and Heart Rate Variability.",2024,Journal of gerontological nursing,https://pubmed.ncbi.nlm.nih.gov/38691121/,Community/primary-care frailty RCT candidate,"The current randomized controlled trial aimed to bolster the physical fitness of prefrail older adults, potentially delaying their need for admission to care facilities and enhancing their overall well-being. The experimental group received a physical fitness intervention comprising resistance band use and tai chi three times per week for 12 weeks, whereas the control group received frailty-related health education. Thirty-four male participants completed the study. A total of seven items had statistically significant differences at 12- and 16-week posttest, respectively: frailty index (p = 0.03; p = 0.03); Instrumental Activities of Daily Living Scale (p < 0.001; p < 0.001); and physical fitness, back (p < 0.001; p < 0.001); physical fitness, arm curl (p = 0.02; p < 0.001); physical activity (p < 0.001; p = 0.009); quality of life, physiological (p = 0.04; p < 0.001); and heart rate variability (p < 0.001; p < 0.001). Results revealed substantial improvements in physical fitness, frailty conditions, self-care abilities, and quality of life, but not balance or lower limb flexibility, for the experimental group. Therefore, exercise interventions may effectively improve prefrail older adults' quality of life. [Journal of Gerontological Nursing, 50(5), 19-26.].",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;balance;mind_body,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
39390362,10.1186/s11556-024-00363-6,Effectiveness of community-based Baduanjin exercise intervention for older adults with varying frailty status: a randomized controlled trial.,2024,European review of aging and physical activity : official journal of the European Group for Research into Elderly and Physical Activity,https://pubmed.ncbi.nlm.nih.gov/39390362/,Community/primary-care frailty RCT candidate,"Due to poorer exercise tolerance, it may be challenging for frail older adults to engage in moderate- or vigorous-intensity exercise. While low-intensity exercise interventions may be more feasible, its effectiveness for such population group remains unclear. We examined the effectiveness and implementation of community-based Baduanjin Qigong, a low-intensity exercise program in older adults with varying frailty status. A two-arm, multicenter assessor-blind parallel group randomized controlled trial was conducted at three local senior activity centers. Fifty-six community-dwelling older adults with low handgrip strength were randomly allocated to either the intervention (IG) or wait-list control (CG) group. The IG underwent a supervised 16-week Baduanjin exercise program at a frequency of 2-3 × 60 min sessions/week. The CG was instructed to maintain their usual activity and received a monthly health education talk. The primary outcome measures were knee extension strength, vital exhaustion, and fear of falling. Secondary outcome measures include physiological falls risk, handgrip strength, gait speed, timed up and go test, 30-second sit-to-stand, quality of life, depression, and frailty. All outcome measures were assessed at baseline and 4-month follow-up. Overall, there were no statistically significant differences in all outcome measures between CG and IG at 4-month follow-up. However, in exploratory compliance analysis, a statistically significant group x time interaction was found for vital exhaustion (B = -3.65, 95% CI [-7.13, -0.16], p = .047) among participants with at least 75% attendance. In post-hoc within-group comparisons, IG showed improved vital exhaustion by 4.31 points (95% CI [1.41, 7.20], d = 0.60). The average participant attendance rate was 81.3%. No major adverse events occurred, and all participants reported positive experiences with the exercise intervention. Our study demonstrated that Baduanjin is a safe, feasible, and acceptable exercise program that can be successfully implemented in community settings for older adults with varying frailty status. With good adherence, Baduanjin exercise could potentially be effective in alleviating vital exhaustion. However, the effectiveness of Baduanjin on physical performance, psychological measures and frailty in community-dwelling older adults remains equivocal. ClinicalTrials.gov NCT04549103. Registered September 16, 2020.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance;mind_body,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
39182446,10.1016/j.jpsychires.2024.08.029,Impacts of subjective cognitive decline and mild cognitive impairment on the effectiveness of an exercise intervention among community-dwelling (Pre)frail older adults.,2024,Journal of psychiatric research,https://pubmed.ncbi.nlm.nih.gov/39182446/,Community/primary-care frailty RCT candidate,"Subjective cognitive decline (SCD) is prevalent in community-dwelling (pre)frail older adults. This study aimed to investigate whether baseline subjective cognitive decline (SCD) and mild cognitive impairment (MCI) impacted the effectiveness of an exercise intervention among (pre)frail older adults. This is a post hoc analysis of a stepped-wedge cluster randomized trial among (pre)frail older adults across six communities. The intervention effectiveness was examined among (pre)frail older people among subgroups with normal cognition (n = 44), SCD (n = 58), or MCI (n = 30). The normal cognition group had both immediate and persistent treatment responses to most outcomes. The SCD group showed positive responses to frailty (0-, 12-, 24 week), ambulation and dynamic balance (0-week), and depressive symptoms (12-week). The MCI group exhibited immediate improvement in frailty, cognition, depressive symptoms, social support and QoL, which persisted only in frailty status, social support and mental QoL at follow-ups. The MCI group showed superior immediate responses to cognitive function and depressive symptoms compared to another two subgroups. No differences were found between the normal cognition and SCD groups except for cognitive status (12-week). (Pre)frail people with SCD or MCI had fewer improved outcomes compared to those with normal cognition regardless of immediate or persistent improvements. The incorporation of cognitive strategies with exercise interventions are recommended among (pre)frail older adults with SCD or MCI.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
38479253,10.1016/j.rehab.2024.101819,Interactive boxing-cycling on frailty and activity limitations in frail and prefrail older adults: A randomized controlled trial.,2024,Annals of physical and rehabilitation medicine,https://pubmed.ncbi.nlm.nih.gov/38479253/,Community/primary-care frailty RCT candidate,"Frailty is common among older adults, often associated with activity limitations during physical and walking tasks. The interactive boxing-cycling combination has the potential to be an innovative and efficient training method, and our hypothesis was that interactive boxing-cycling would be superior to stationary cycling in improving frailty and activity limitations in frail and prefrail older adults. To examine the impact of interactive boxing-cycling on frailty and activity limitations in frail and prefrail older adults compared to stationary cycling. A single-blinded randomized controlled trial. Forty-five participants who met at least one frailty phenotype criteria were randomly assigned to receive either interactive boxing-cycling (n = 23) or stationary-cycling (n = 22) for 36 sessions over 12 weeks. The interactive boxing-cycling was performed on a cycle boxer bike with an interactive boxing panel fixed in front of the bike. The primary outcomes were frailty status, including score and phenotypes. Secondary outcomes included activity limitations during physical and walking tasks. The pre- and post-intervention data of both groups were analyzed using a repeated measures two-way ANOVA. Both types of cycling significantly improved frailty scores (p<0.001). Interactive boxing-cycling was more effective than stationary cycling in reversing the frailty phenotype of muscle weakness (p = 0.03, odds ratio 9.19) and demonstrated greater improvements than stationary cycling in arm curl (p = 0.002, η2=0.20), functional reach (p = 0.001, η2=0.22), and grip strength (p = 0.02, η2=0.12) tests. Additionally, interactive boxing-cycling exhibited a greater effect on gait speed (p = 0.02, η2=0.13) and gait variability (p = 0.01, η2=0.14) during dual-task walking. In frail and prefrail older adults, interactive boxing-cycling effectively improves frailty but is not superior to stationary cycling. However, it is more effective at improving certain activity limitations. TCTR20220328001.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;aerobic_walking,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
38251739,10.1093/ageing/afad253,Response rates and associated factors after a multicomponent intervention in frail older adults with diabetes.,2024,Age and ageing,https://pubmed.ncbi.nlm.nih.gov/38251739/,Community/primary-care frailty RCT candidate,"Type 2 diabetes mellitus (T2DM) and frailty are associated with functional decline in older population. To explore the individual response to a multimodal intervention on functional performance. A cluster-randomised multicentre clinical trial. Outpatients in hospital or primary care. 843 (77.83 years, 50.65% men) prefrail and frail individuals ≥70 years with T2DM. Participants were allocated to usual care group (UCG) or a multicomponent intervention group (IG): 16-week progressive resistance training, seven nutritional and diabetological educational sessions and achievement of glycated haemoglobin (7-8%) and blood pressure (<150 mmHg) targets. Functional performance was assessed with the Short Physical Performance Battery (SPPB) at 1 year. We used multivariate binomial and multinomial logistic regression models to explore the effect of the IG, and adherence on the outcomes studied, in several adjusted models. 53.7% in the IG versus 38.0% in the UCG improved by at least 1 point in their SPPB score [OR (95% CI): 2.07 (1.43, 2.98), P value <0.001]. Age, SPPB score and number of frailty criteria met decreased the probability of improving the SPPB score. Factors associated with worsening were pertaining to IG (decreased), age, SPPB score and the number of frailty criteria (increased). An adherence ≥84% was needed to achieve benefits, reaching the peak in the probability of improving SPPB when this was ≥85% [OR(95%CI): 2.38 (1.29, 4.79), P value 0.014]. Factors predicting the likelihood of improvement in a multimodal programme in pre-frail and frail older adults with diabetes are age, basal SPPB score, the number of frailty criteria and adherence.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,primary_care,resistance;multicomponent_exercise;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
39211745,10.3389/fragi.2024.1376825,"Underweight, overweight, and weight change in older family caregivers and their care recipients: longitudinal evidence from a randomized controlled trial.",2024,Frontiers in aging,https://pubmed.ncbi.nlm.nih.gov/39211745/,Implementation-relevant frailty RCT candidate,"This study aimed to identify differences among body mass index (BMI) categories of older family caregivers (≥60 years) and their care recipients (≥65 years). Secondly, this study aimed to examine group differences and factors associated with weight change during a nutrition and oral health intervention. This secondary analysis of a randomized controlled trial (ClinicalTrial.gov (NCT04003493)) involved individually tailored nutritional guidance from a clinical nutritionist and oral health guidance from a dental hygienist. Baseline BMI differences were analyzed, followed by further analyses of group differences and associated factors of weight change over a 6-month period using generalized estimating equations. Among the participants (113 family caregivers and 107 care recipients), 36.3% and 35.1% were overweight (BMI >29 kg/m2), while 18.6% and 21.6% were underweight (BMI <24 kg/m2) at baseline, respectively. For family caregivers differences in BMI categories included age, mid-arm and calf circumferences, and plasma prealbumin concentration. For care recipients differences were observed in medication use, mid-arm and calf circumferences, Mini Nutritional Assessment scores, physical function, and number of teeth. During the 6-month intervention, there were no differences in weight change between intervention and control groups for both caregivers and care recipients. Factors significantly associated (p < 0.05) with weight loss included female sex for both caregivers and care recipients, and frailty for caregivers. Family caregivers' characteristics were not significantly associated with weight change in their care recipients. In conclusion, being overweight is a prevalent among older family caregivers and care recipients. Factors such as age, medication use, physical function, number of teeth, and Mini Nutritional Assessment scores varied across BMI categories. Female sex was associated with weight loss in both older family caregivers and care recipients, and frailty was associated with weight loss in caregivers. However, the characteristics of family caregivers did not explain the weight loss of their care recipients. Clinical Trial Registration: [https://www.ClinicalTrial.gov/], identifier [NCT04003493].",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,nutrition_only
38430497,,Verification of the Effects of a YouTube-Based Home-Based (Self-Managed Intervention) Training System Developed for Frailty Prevention: A Pilot Study.,2024,Journal of allied health,https://pubmed.ncbi.nlm.nih.gov/38430497/,Community/primary-care frailty RCT candidate,"Resistance training is considered the most effective intervention for increasing older people's muscle mass and strength. Thus, we created the Sukubara®, a self-administered training system (squat + balance training) that incorporates a new low-load exercise. In this study, we hypothesize that introducing Sukubara will positively affect skeletal muscle mass and physical function. A preliminary verification was carried out on healthy, non-elderly participants who were recruited from the hospital staff. Participants were randomly assigned to two groups for a 12-week intervention: the resistance training group (R group) that performed the Sukubara exercise program and the control group (C group) that did not. This study's primary end¬point was a change in skeletal muscle mass, while the secondary endpoints were knee extension strength and one-leg standing time with eyes closed. An analysis of the 18 participants (R group = 8; C group = 10) was performed. Results showed that skeletal muscle mass, knee extension strength, and one-leg standing time were significantly improved or tended to be significantly higher in the R group than in the C group. Our study concluded that, by incorporating low-load exercise, Sukubara resulted in muscle hypertrophy and improved physical function.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,resistance;balance;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
39647881,10.3143/geriatrics.61.447,[The difference in effect between individual exercise and collective exercise in older adults with frailty-A randomized controlled trial].,2024,Nihon Ronen Igakkai zasshi. Japanese journal of geriatrics,https://pubmed.ncbi.nlm.nih.gov/39647881/,Community/primary-care frailty RCT candidate,"To examine the influence of exercises, including individual and collective exercises, on older adults with frail and prefrail. We enrolled 21 older adults with pre-frail and frail (77.1±3.3 years, 90.5% women). The participants were randomly divided into 2 groups: an individual group (n=11) and a collective group (n=10). They performed exercises for 90 minutes once a week for 12 weeks. The individual groups underwent a multi-component exercise program that included strength training using a training machine. The collective group underwent a multi-component exercise program that included strength training in a chair. We evaluated body composition and physical and cognitive functions. These functions were compared before and after the intervention in each group, and the rates of change in the evaluated items were compared between the 2 groups. In the individual group, after the intervention, BMI (p=0.03) and fat mass (p<0.01) decreased, and the 5 Stand Test (p<0.01) and walking speed (p=0.02) improved. In the collective group, the intervention, 5 Stand Test (p<0.01) and information processing (p=0.03) improved after the intervention. Furthermore, the rate of improvement in the 5 Stand Test was higher in the individual group than in the collective group (p<0.01). In the individual exercise group, the physical function improved and fat mass decreased. The cognitive function improved in the collective exercise group. These findings could serve as the basis for formulating an effective exercise program for frail older adults.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;aerobic_walking;multicomponent_exercise,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multicomponent_exercise
36426763,10.1111/ggi.14511,"Adherence, safety and potential effectiveness of a home-based Radio-Taiso exercise program in older adults with frailty: A pilot randomized controlled trial.",2023,Geriatrics & gerontology international,https://pubmed.ncbi.nlm.nih.gov/36426763/,Community/primary-care frailty RCT candidate,"Radio-Taiso, a traditional exercise program in Japan, may serve as a coping strategy for older adults with frailty during the COVID-19 pandemic. This phase II trial tested program adherence and safety and explored the potential effectiveness of a home-based Radio-Taiso. This assessor-blind parallel randomized controlled trial included community-dwelling Jolder Japanese adults with frailty and pre-frailty. Fifty-eight eligible participants were randomly allocated to intervention and control groups. Intervention participants performed 3-5-min sessions of Radio-Taiso one to four times per day for 12 weeks. Feasibility criteria were set at practice and retention rates of ≥75%. Safety was monitored by assessing all adverse events reported by participants during the intervention period, irrespective of causality. Potential effectiveness was exploratorily assessed using items that allow clinical interpretation of changes: mobility and health-related quality of life (HR-QoL), assessed using the modified short physical performance battery (SPPB) and the SF-36, respectively. Both practice (83%) and retention rates (100%) met the predetermined feasibility criteria. Eleven adverse events were reported but were supposedly unrelated to the intervention. In the intention-to-treat analysis, there was no clinically significant difference in the change in SPPB score between groups (-0.4 points, 95% confidence interval [CI], -1.2, 0.3); however, the intervention group scored higher in the mental component of HR-QoL than did the control group (3.4 points, 95% CI: -1.1, 7.8). The preliminary data indicate that a phase III trial is feasible, focusing on the mental aspect of HR-QoL as the primary outcome. Geriatr Gerontol Int 2023; 23: 32-37.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,digital_home_unclear_intervention
36849160,10.1093/ageing/afad012,Building resilience and reversing frailty: a randomised controlled trial of a primary care intervention for older adults.,2023,Age and ageing,https://pubmed.ncbi.nlm.nih.gov/36849160/,Community/primary-care frailty RCT candidate,"There is a need for effective primary care interventions that help older people combat frailty and build resilience. To study the effectiveness of an optimised exercise and dietary protein intervention. Multicentre, randomised-controlled, parallel-arm trial. Six primary care practices, Ireland. Six general practitioners enrolled adults aged 65+ with Clinical Frailty Scale score ≤5 from December 2020 to May 2021. Participants were randomised to intervention or usual care with allocation concealed until enrolment. Intervention comprised a 3-month home-based exercise regime, emphasising strength, and dietary protein guidance (1.2 g/kg/day). Effectiveness was measured by comparing frailty levels, based on the SHARE-Frailty Instrument, on an intention-to-treat basis. Secondary outcomes included bone mass, muscle mass and biological age measured by bioelectrical impedance analysis. Ease of intervention and perceived health benefit were measured on Likert scales. Of the 359 adults screened, 197 were eligible and 168 enrolled; 156 (92.9%) attended follow-up (mean age 77.1; 67.3% women; 79 intervention, 77 control). At baseline, 17.7% of intervention and 16.9% of control participants were frail by SHARE-FI. At follow-up, 6.3 and 18.2% were frail, respectively. The odds ratio of being frail between intervention and control groups post-intervention was 0.23 (95% confidence interval: 0.07-0.72; P = 0.011), adjusting for age, gender and site. Absolute risk reduction was 11.9% (CI: 0.8%-22.9%). Number needed to treat was 8.4. Grip strength (P < 0.001) and bone mass (P = 0.040) improved significantly. 66.2% found the intervention easy, 69.0% reported feeling better. A combination of exercises and dietary protein significantly reduced frailty and improved self-reported health.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,primary_care,resistance;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
37875291,10.1002/jcsm.13359,Dose-response effects of resistance training on physical function in frail older Chinese adults: A randomized controlled trial.,2023,"Journal of cachexia, sarcopenia and muscle",https://pubmed.ncbi.nlm.nih.gov/37875291/,Community/primary-care frailty RCT candidate,"Effective exercise for the frail elderly has been found to contribute to healthy aging; the corresponding relationship between intensity and volume of exercise and health effects remains unclear. The present study aimed to investigate the dose-response effects of resistance training on muscle strength and physical fitness in frail older adults. In this randomized controlled trial, participants were randomized into seven groups: moderate-volume low-intensity, moderate-volume moderate-intensity, moderate-volume high-intensity, high-volume low-intensity, high-volume moderate-intensity, high-volume high-intensity and routine care, receiving 12 weeks of resistance training of different intensities and volumes of exercise. The outcomes were muscle strength (assessed by ergonomics force gauges) and physical fitness function (assessed by the 6-min walking test [6MWT], the 30-s sit-to-stand test [30sSTST] and the 8-foot up-and-go test [8-FUGT]) before and at 6 and 12 weeks of intervention. A total of 161 participants completed the exercise intervention. There were no significant differences in age, sex, height, body weight and body mass index among the seven groups. The exercise volume of resistance training showed linear relationships with muscle strength of the lower limbs, 30sSTST and 6MWT results and a non-linear relationship with 8-FUGT. Resistance training intensity was found to have a linear relationship with muscle strength of the lower limbs and 6MWT and non-linear relationships with 30sSTST and 8-FUGT. The mixed linear model analysis revealed that the lower limb muscle strength differed significantly before and during the intervention (W = 8571.5, Padj < 0.001), before and after the intervention (W = 6968, Padj = 0.001) and during and after the intervention (W = 2834.5, Padj < 0.001); that the 6MWT performance differed during and after the intervention (W = 3184, Padj < 0.001); and that the 30sSTST was different between before and during the intervention (W = 2350.5, Padj = 0.012) and between during and after the intervention (W = 2290.5, Padj = 0.045). Resistance training was found to be associated with muscle strength and physical fitness in frail older adults in a dose-dependent manner. High-intensity resistance training could be more effective for improving the muscle strength of frail older adults, and the improvement of 6MWT performance was even higher. High-volume resistance training significantly improved muscle strength, with even greater improvement in the 30sSTST and 6MWT performances. Both the intensity and volume of exercise were found to greatly value physical function in frail older adults. Low-moderate-intensity resistance training and low-moderate-volume resistance training also had some advantages in terms of safety, efficacy and acceptance in elderly with frailty.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;aerobic_walking,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
36673644,10.3390/healthcare11020276,Effect of the Active Aging-in-Place-Rehabilitation Nursing Program: A Randomized Controlled Trial.,2023,"Healthcare (Basel, Switzerland)",https://pubmed.ncbi.nlm.nih.gov/36673644/,Community/primary-care frailty RCT candidate,"(1) Background: It is of great importance to promote functional capacity and positive lifestyles, since they contribute to preventing the progression of frailty among the older adults. The aim of this study was to evaluate the effect of active aging-in-place−rehabilitation nursing program (AAP-RNP) on the functional capacity and lifestyles of frail older adults. (2) Methods: This was a single-blinded, two-group, randomized, controlled trial of 30 frail older people enrolled at a Health-care unit in Portugal between 2021 and 2022. The duration of the program was 12 weeks, and the sessions took place at the participants’ homes. We used as instruments the Tilburg Frailty Indicator; Fried frailty phenotype; Senior Fitness Test battery; Barthel Index; Lawton Index; handgrip strength measurement; Tinetti Index; Individual lifestyle profile; and Borg’s perception of effort. (3) Results: Post-program, there was an improvement in multidimensional and physical frailty, functional capacity, balance, and perceived exertion (p < 0.05) in the experimental group. Among the older adults’ lifestyles, we observed significant improvements in physical activity habits, relational behavior, and stress management. (4) Conclusions: Rehabilitation nurses have a relevant role, and the AAP-RNP seems to be effective in improving functional capacity and lifestyles in frail older adults.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;balance;multidomain,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multidomain
34417416,10.1519/JPT.0000000000000326,Effectiveness of a Supervised Group-Based Otago Exercise Program on Functional Performance in Frail Institutionalized Older Adults: A Multicenter Randomized Controlled Trial.,2023,Journal of geriatric physical therapy (2001),https://pubmed.ncbi.nlm.nih.gov/34417416/,Community/primary-care frailty RCT candidate,"Because of its high prevalence and association with negative health-related outcomes, frailty is considered one of the most important issues associated with human aging and its mitigation is among the essential public health goals for the 21st century. However, very few studies have focused on institutionalized older adults, despite the knowledge that frailty can be reversible when identified and treated from its earliest stages. Therefore, the objective of this study was to evaluate the effects of a supervised group-based multicomponent exercise program intervention with or without oral nutritional supplementation on functional performance in frail institutionalized older adults. This was a multicenter randomized controlled trial study with a 6-month intervention period. A total of 111 frail institutionalized older adults (75 years or older) who met at least 3 of the 5 Fried frailty criteria were randomly allocated to the control group (CG; n = 34, mean age = 87.3 ± 5.3 years), a supervised group-based multicomponent Otago Exercise Program group (OEP; n = 39, mean age = 86 ± 5.9 years), or a supervised group-based multicomponent exercise program intervention with oral nutritional supplementation (OEP+N; n = 38, mean age = 84.9 ± 6 years). Measurements included the Timed Up and Go test (TUG), Berg Balance Scale (BBS), Short Physical Performance Battery, repeated chair stand test (STS-5), handgrip strength (HGS), 10-m walking test, and 6-minute walking test, both at baseline and after the 6-month intervention period. The between-group analysis by 2-way analysis of covariance showed significant improvement in the TUG [{OEP vs CG: -8.2 seconds, 95% CI [-13.3 to -2.9]; P < .001}; {OEP vs OEP+N: -7.3 seconds, 95% CI [-12.4 to -2.2]; P = .002}], BBS [{OEP vs CG; 8.2 points, 95% CI [5.2 to 11.2]; P < .001}; [{OEP+N vs CG: 4.6 points, 95% CI [1.6 to 7.6]; P < .001}; {OEP vs OEP+N: 3.5 points, 95% CI [0.6 to 6.5]; P = .011}], and HGS [{OEP vs CG: 3.4 kg, 95% CI [1.5 to 5.3]; P < .001}; {OEP+N vs CG: 3.6 kg, 95% CI [1.7 to 5.5]; P < .001}]. Additionally, the within-group analysis showed a significant improvement in the TUG (-6.9 seconds, 95% CI [-9.8 to -4.0]; P < .001) and BBS (4.3 points, 95% CI [2.6 to 5.9]; P < .001) in the OEP group. A significant decrease in the BBS and HGS was shown in the CG. A 6-month supervised group-based multicomponent exercise intervention improved the levels of mobility, functional balance, and HGS in frail institutionalized older adults. Further research will be required to evaluate the nutritional supplementation effects on functional performance to better determine its clinical applicability for tackling frailty.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;balance;aerobic_walking;multicomponent_exercise;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
37026833,10.1097/PHM.0000000000002246,Effects of Exercise Interventions on Physical Performance and Activities of Daily Living in Oldest-Old and Frail Older Adults: A Review of the Literature.,2023,American journal of physical medicine & rehabilitation,https://pubmed.ncbi.nlm.nih.gov/37026833/,Community/primary-care frailty RCT candidate,"This review examined and compared the effects of exercise interventions using portable exercise equipment on muscle strength, balance, and ability to perform activities of daily living in the oldest-old and frail. We also examined the differences in the intervention characteristics between these two groups. The CINAHL, MEDLINE, and Cochrane databases were searched using specific text words and MeSH for randomized controlled trials published from 2000 to 2021, which involved exercise interventions for either oldest-old (≥75 yrs) or physically frail (reduced muscular strength, endurance, and physiological function) older adults. A total of 76 articles were included in this review, in which 61 studies involved oldest-old adults and 15 studies examined frail adults. Subgroup reviews of community dwelling and institutionalized adults were performed. The empirical evidence suggests that single-component and multicomponent exercise interventions produced positive effects for both older adult groups on muscle strength and balance, respectively. The effects of multicomponent interventions on muscular strength could be dependent on the number of exercise components per session. The effects of exercises on activities of daily living enhancement were less clear. We advocate for single intervention resistance training in all oldest-old and frail seniors to improve strength, if compliance to exercise duration is an issue.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance;aerobic_walking;multicomponent_exercise,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multicomponent_exercise
