source,source_id,doi,pmid,title,abstract,authors,year,journal,url,fetched_at,reviewer_1_decision,reviewer_1_reason,reviewer_2_decision,reviewer_2_reason,consensus,decision,reason,eligibility_reason,study_id,eligibility_status
europepmc,37118425,10.1038/s43587-022-00357-y,37118425.0,Effect of long-term caloric restriction on DNA methylation measures of biological aging in healthy adults from the CALERIE trial.,"The geroscience hypothesis proposes that therapy to slow or reverse molecular changes that occur with aging can delay or prevent multiple chronic diseases and extend healthy lifespan<sup>1-3</sup>. Caloric restriction (CR), defined as lessening caloric intake without depriving essential nutrients<sup>4</sup>, results in changes in molecular processes that have been associated with aging, including DNA methylation (DNAm)<sup>5-7</sup>, and is established to increase healthy lifespan in multiple species<sup>8,9</sup>. Here we report the results of a post hoc analysis of the influence of CR on DNAm measures of aging in blood samples from the Comprehensive Assessment of Long-term Effects of Reducing Intake of Energy (CALERIE) trial, a randomized controlled trial in which n = 220 adults without obesity were randomized to 25% CR or ad libitum control diet for 2 yr (ref. <sup>10</sup>). We found that CALERIE intervention slowed the pace of aging, as measured by the DunedinPACE DNAm algorithm, but did not lead to significant changes in biological age estimates measured by various DNAm clocks including PhenoAge and GrimAge. Treatment effect sizes were small. Nevertheless, modest slowing of the pace of aging can have profound effects on population health<sup>11-13</sup>. The finding that CR modified DunedinPACE in a randomized controlled trial supports the geroscience hypothesis, building on evidence from small and uncontrolled studies<sup>14-16</sup> and contrasting with reports that biological aging may not be modifiable<sup>17</sup>. Ultimately, a conclusive test of the geroscience hypothesis will require trials with long-term follow-up to establish effects of intervention on primary healthy-aging endpoints, including incidence of chronic disease and mortality<sup>18-20</sup>.","Waziry R, Ryan CP, Corcoran DL, Huffman KM, Kobor MS, Kothari M, Graf GH, Kraus VB, Kraus WE, Lin DTS, Pieper CF, Ramaker ME, Bhapkar M, Das SK, Ferrucci L, Hastings WJ, Kebbe M, Parker DC, Racette SB, Shalev I, Schilling B, Belsky DW.",2023.0,,https://doi.org/10.1038/s43587-022-00357-y,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,WaziryR_2023_29b3ce,included_pending_fulltext_verification
europepmc,PPR963515,10.1101/2025.01.06.25320074,,One-carbon metabolism-related compounds are associated with epigenetic aging biomarkers: Results from National Health and Nutrition Examination Survey (NHANES) 1999-2002,"<h4>Background</h4> One-carbon metabolism (OCM), a biochemical pathway dependent on micronutrients including folate and vitamin B12, plays an essential role in aging-related physiological processes. DNA methylation-based aging biomarkers may be influenced by OCM. <h4>Objective</h4> This study investigated associations of OCM-related biomarkers with epigenetic aging biomarkers in the National Health and Nutrition Examination Survey (NHANES). <h4>Methods</h4> Blood DNA methylation was measured in adults aged ≥50 years in the 1999-2000 and 2001-2002 cycles of NHANES. The following epigenetic aging biomarkers were included: Horvath1, Horvath2, Hannum, PhenoAge, GrimAge2, DunedinPoAm, and DNA methylation telomere length (DNAmTL). We tested for associations of serum folate, red blood cell (RBC) folate, vitamin B12, homocysteine, and methylmalonic acid concentrations with epigenetic age deviation (EAD) among 2,346 participants with epigenetic and nutritional status biomarkers using survey weighted general linear regression models adjusting for sociodemographics, BMI, and behavioral factors. <h4>Results</h4> A doubling of serum folate concentration was associated with −0.82 years (95% confidence interval (CI) = −1.40, −0.23) lower GrimAge EAD, −0.13 SDs (−0.22, −0.03) lower DunedinPoAm, and 0.02 kb (0.00, 0.04) greater DNAmTL EAD. Associations were attenuated after adjusting for smoking status and alcohol intake, folate antagonists. Conversely, a doubling in homocysteine concentration was associated with 1.05 years (0.06, 2.04) greater PhenoAge EAD, 1.93 years (1.16, 2.71) greater GrimAge2 EAD, and 0.26 SDs (0.10, 0.41) greater DunedinPoAm. Associations with GrimAge2 EAD and DunedinPoAm were robust to alcohol and smoking adjustment. <h4>Conclusions</h4> In a nationally representative sample of U.S. adults, greater folate, a carbon donor, was associated with lower EAD, and greater homocysteine, an indicator of OCM deficiencies, was associated with greater EAD; however, some associations were influenced by smoking status. Future research should focus on high-risk populations. Randomized controlled trials with long-term follow-up are also needed to established causality and investigate the clinical relevance of changes in EAD.","Bozack A, Khodasevich D, Nwanaji-Enwerem JC, Gladish N, Shen H, Daredia S, Gamble M, Needham BL, Rehkopf DH, Cardenas A.",2025.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/11741460,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,BozackA_2025_e4438c,included_pending_fulltext_verification
europepmc,38096372,10.1080/15592294.2023.2293410,38096372.0,Impact of folic acid supplementation on the epigenetic profile in healthy unfortified individuals - a randomized intervention trial.,"Folate is an essential mediator in one-carbon metabolism, which provides methyl groups for DNA synthesis and methylation. The availability of active methyl groups can be influenced by the uptake of folic acid. We conducted a randomized intervention trial to test the influence of folic acid supplementation on DNA methylation in an unfortified population in Germany. A total of 16 healthy male volunteers (age range 23-61 y) were randomized to receive either 400 μg (<i>n</i> = 9) or 800 μg (<i>n</i> = 7) folic acid supplements daily for 8 weeks. Infinium Human Methylation 450K BeadChip Microarrays were used to assay site-specific DNA methylation across the genome. Microarray analyses were conducted on PBL DNA. We estimated several epigenetic clocks and mean DNA methylation across all autosomal probes on the array. AgeAccel was estimated as the residual variation in each metric. In virtually all participants, both serum and red blood cell (RBC) folate increased successively throughout the trial period. Participants with a larger increase in RBC folate had a larger increase in DNAmAge AgeAccel (Spearman Rho: 0.56, <i>p</i>-value = 0.03). No notable changes in the methylome resulting from the folic acid supplementation emerged. In this population with adequate folate levels derived from diet, an increase in RBC folate had a modest impact on the epigenetic clock predicting chronologic age.","Michels KB, Binder AM.",2024.0,,https://doi.org/10.1080/15592294.2023.2293410,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,MichelsKB_2024_d5c4df,included_pending_fulltext_verification
europepmc,37675817,10.1111/acel.13926,37675817.0,Cell-type specific impact of metformin on monocyte epigenetic age reversal in virally suppressed older people living with HIV.,"The anti-diabetic drug metformin may promote healthy aging. However, few clinical trials of metformin assessing biomarkers of aging have been completed. In this communication, we retrospectively examined the effect of metformin on epigenetic age using principal component (PC)-based epigenetic clocks, mitotic clocks, and pace of aging in peripheral monocytes and CD8<sup>+</sup> T cells from participants in two clinical trials of virologically-suppressed people living with HIV (PLWH) with normal glucose receiving metformin. In a small 24-week clinical trial that randomized participants to receive either adjunctive metformin or observation, we observed significantly decreased PCPhenoAge and PCGrimAge estimates of monocytes from only participants in the metformin arm by a mean decrease of 3.53 and 1.84 years from baseline to Week 24. In contrast, we observed no significant differences in all PC clocks for participants in the observation arm over 24 weeks. Notably, our analysis of epigenetic mitotic clocks revealed significant increases for monocytes in the metformin arm when comparing baseline to Week 24, suggesting an impact of metformin on myeloid cell kinetics. Analysis of a single-arm clinical trial of adjunctive metformin in eight PLWH revealed no significant differences across all epigenetic clocks assessed in CD8<sup>+</sup> T cells at 4- and 8-week time points. Our results suggest cell-type-specific myeloid effects of metformin captured by PC-based epigenetic clock biomarkers. Larger clinical studies of metformin are needed to validate these observations and this report highlights the need for further inclusion of PLWH in geroscience trials evaluating the effect of metformin on increasing healthspan and lifespan.","Corley MJ, Pang APS, Shikuma CM, Ndhlovu LC.",2024.0,,https://doi.org/10.1111/acel.13926,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,CorleyMJ_2024_9a5fed,included_pending_fulltext_verification
europepmc,40810569,10.1093/infdis/jiaf430,40810569.0,Virological and Immunological Outcomes of Combined Therapeutic Interventions and Dendritic Cell Therapy in People With HIV.,"<h4>Background</h4>Except for hematopoietic cell transplantation, therapeutic-driven HIV-1 curative approaches have been unsuccessful. Here, we describe a 2-step randomized clinical trial designed to evaluate the safety and impact of individual and combinatorial therapeutic strategies on changes in peripheral and gut mucosal HIV reservoirs, immune activation and function in people with HIV with chronic disease and high CD4 T-cell nadirs.<h4>Methods</h4>Thirty participants were enrolled and randomized equally into 6 study arms based on treatments with either standard antiretroviral therapy (ART) alone or a combination of candidate anti-HIV reservoir strategies that included ART intensification, auranofin (an apoptotic-inducer antirheumatic drug), nicotinamide (vitamin B3), and a personalized dendritic cell therapy.<h4>Results</h4>After an analytical treatment interruption post intervention, all eligible participants rebounded within 14 weeks, except for 1 participant with rebound detected at 84 weeks and 2 participants receiving all combined therapies maintained viral loads below 1000 copies/mL through the study period. These posttreatment controllers all received nicotinamide containing regimens and exhibited immune cellular epigenetic age reversal.<h4>Conclusions</h4>This proof-of-concept clinical trial demonstrates the safety of multiple interventions with distinct antireservoir activities in people with HIV and argues for continued investigation of both single and combinatorial interventions towards posttherapy HIV control.","Ndhlovu LC, Giron LB, Galinskas J, Premeaux TA, Pang APS, Dias D, de Almeida Baptista MV, Shytaj IL, Maricato JT, Ferreira PRA, Gosuen G, Corley MJ, Friday CM, Bowler SA, Della Libera E, Sucupira MC, Hunter JR, Janini LM, Schechter M, Savarino A, Diaz RS, SPARC Working Group
.",2025.0,,https://doi.org/10.1093/infdis/jiaf430,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,NdhlovuLC_2025_a7e788,included_pending_fulltext_verification
europepmc,PMC9766598,,,DOES CALORIC RESTRICTION SLOW THE PROCESS OF BIOLOGICAL AGING? EVIDENCE FROM THE CALERIE TRIAL,"Abstract Calorie restriction (CR) slows aging and increases healthy lifespan in model organisms. We tested if CR slowed biological aging in humans using DNA methylation analysis of blood samples from N=197 participants in the Comprehensive Assessment of Long-term Effects ofReducing Intake of Energy (CALERIE™) randomized controlled trial. We quantified CR effects on biological aging by comparing change scores for six epigenetic-clock and Pace-of-Aging measures between n=128 CR-group and n=69 ad-libitum-control-group participants at 12- and24-month follow-ups. CR effects were strongest for DunedinPACE Pace of Aging (12-month Cohen’s d=0.3; 24-month Cohen’s d=0.2, p<0.01 for both), followed by DunedinPoAm and the GrimAge epigenetic clock, although effects for these measures were not statistically differentfrom zero (p>0.08). CR effects for other epigenetic clocks were in the opposite direction (all p>0.15). CALERIE intervention slowed Pace of Aging but showed minimal effect on epigenetic clocks hypothesized to reflect longer term accumulation of aging burden.",,2022.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9766598/?tool=EBI,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,Anon_2022_76cf8d,included_pending_fulltext_verification
europepmc,40433895,10.1002/advs.202417728,40433895.0,Nucleotides as an Anti-Aging Supplementation in Older Adults: A Randomized Controlled Trial (TALENTs study).,"Aging impairs nutrient metabolism and accelerates biological aging, negatively affecting health and longevity. The Targeting Aging and Longevity with Exogenous Nucleotides (TALENTs) trial (ClinicalTrials.gov: NCT05243108) aimed to explore whether nucleotides (NTs) supplementation can delay biological aging and improve health outcomes in the elderly. The trial is a 19-week, double-blind, randomized, placebo-controlled study in Chengdu, China, with 121 participants (60-70 years). Participants are randomly assigned to either NTs (1.2 g day<sup>-1</sup>) or placebo group (1:1). The results of primary outcomes showed that NTs had significantly greater reduction in median DNA methylation age compared to placebo over 19 weeks (β = -3.08 years, 95% CI: -5.07 to -1.10, P = 0.0023), with a trend toward reduction observed over 11 weeks (β = -1.94 years, 95% CI: -4.32 to 0.45, P = 0.11); whereas no significant difference changes of leukocyte telomere length are showed between groups (week 11: β = 0.09, 95% CI: -0.10 to 0.29, P = 0.36; week 19: β = 0.12, 95% CI: -0.05 to 0.28, P = 0.18). Insulin sensitivity improved in the NTs group, with a significant reduction in HOMA-IR over 19 weeks (β = -0.45, 95% CI: -0.86 to -0.04, P = 0.033). No severe adverse events or significant changes in safety indicators are reported. Together, our findings establish that NTs may delay biological aging and improve insulin sensitivity with a well-tolerated safety profile.","Wang S, Song L, Fan R, Chen Q, Fu R, You M, Wu Y, Cai M, Li Y, Xu M.",2025.0,,https://doi.org/10.1002/advs.202417728,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,WangS_2025_28ec80,included_pending_fulltext_verification
europepmc,38002076,10.3390/biomedicines11113076,38002076.0,Feasibility of DNA Methylation Age as a Biomarker of Symptoms and Resilience among Cancer Survivors with Multiple Chronic Conditions.,"This study aims to examine the feasibility of DNA methylation age as a biomarker for symptoms and resilience in cancer survivors with multiple chronic conditions (MCCs). We included ten participants from our parent study, an ongoing randomized control trial study. Participants' symptoms and resilience were assessed, and peripheral blood was collected. DNA methylation age calculation was performed using DNAge<sup>®</sup> analysis. Data were analyzed using Spearman's correlation analysis and the Mann-Whitney U test. Participants in the intervention group tended to have a decrease in DNA methylation age and age acceleration after completing an exercise program (mean difference = -0.83 ± 1.26). The change in DNA methylation age was significantly correlated with the change in resilience score (r = -0.897, <i>p</i> = 0.015). The preliminary results suggest that DNA methylation age can be a potential biomarker for improving resilience in cancer survivors with multiple chronic conditions. This finding is limited by the small sample size, and a larger study is needed.","Lukkahatai N, Park J, Jia HM, Martin D, Li J, Sheng JY, Gill J, Saligan LN, Stearns V, Carducci M.",2023.0,,https://doi.org/10.3390/biomedicines11113076,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,LukkahataiN_2023_edac4e,included_pending_fulltext_verification
europepmc,42027147,10.1080/17501911.2026.2645001,42027147.0,S-adenosylmethionine as an epigenetic treatment of depression in adults with childhood trauma.,"<h4>Background</h4>Childhood trauma is associated with increased risk of depression and epigenetic alterations in stress-related pathways. Preclinical studies suggest that methyl donors may facilitate DNA methylation changes. This first-in-human trial of epigenetic treatment investigated methyl donor S-adenosylmethionine (SAMe) as add-on to trauma-focused therapy for depression.<h4>Methods</h4>In this randomized, double-blind, placebo-controlled trial with 6-month follow-up, 31 adults with trauma-related depression were enrolled. Participants received 1200 mg SAMe or placebo alongside 12-weeks trauma-focused therapy. Depression symptoms were assessed using the Hamilton Rating Scale of Depression (HAM-D). Plasma SAMe levels and genome-wide DNA methylation were measured pre- and post-treatment, including epigenome-wide association analyses, differentially methylated region analyses, and epigenetic clock measures.<h4>Results</h4>Twenty-eight participants completed the study. Depression symptoms decreased significantly during treatment and remained improved at follow-up, reflecting the effect of psychotherapy, without clinical benefit of SAMe. SAMe supplementation did not alter plasma SAMe levels. However, SAMe treatment was associated with differential methylation across 66 regions. Epigenetic clock analyses showed no consistent treatment-related changes.<h4>Conclusions</h4>This first-in-human epigenetic intervention study in psychiatry demonstrates the feasibility of combining trauma-focused psychotherapy with targeted epigenetic analyses. While SAMe showed no additive clinical effects, the results provide important leads for future trials.<h4>Clinical trial identifier (eudract)</h4>2017-002097-38.","Alkema A, Schalkwijk W, Bohte E, Draisma L, Hoppe A, Koch C, Refuge V, Romberg B, Luykx JJ, Jans JJM, Cahn W, Regeer E, Boks MPM.",2026.0,,https://doi.org/10.1080/17501911.2026.2645001,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,AlkemaA_2026_773590,included_pending_fulltext_verification
europepmc,39073812,10.1001/jamanetworkopen.2024.24815,39073812.0,Telehealth Parenting Program and Salivary Epigenetic Biomarkers in Preschool Children With Developmental Delay: NIMHD Social Epigenomics Program.,"<h4>Importance</h4>Children with developmental delays are at a heightened risk of experiencing mental health challenges, and this risk is exacerbated among racially minoritized children who face disproportionate adversity. Understanding the impact of parenting interventions on biological markers associated with these risks is crucial for mitigating long-term health disparities.<h4>Objective</h4>To examine the effect of 20 weeks of an internet-based parent-child interaction training (iPCIT) program on biomarkers associated with aging and chronic inflammation among preschoolers with developmental delay at 12-month follow-up.<h4>Design, setting, and participants</h4>An observational secondary analysis of data from a randomized clinical trial conducted from March 17, 2016, to December 15, 2020, to assess changes in salivary DNA methylation (DNAm)-derived biomarkers following iPCIT intervention. Participants were recruited from 3 Part C early intervention sites in a large southeastern US city. Eligible participants included children recruited within 3 months of their third birthday who had a Child Behavior Checklist Externalizing Problems T score greater than 60 and provided saliva in at least 1 study wave. Data analysis was conducted May 2023 to April 2024.<h4>Intervention</h4>Participants received either iPCIT (a telehealth therapeutic intervention focused on enhancing the parent-child relationship and addressing behavioral challenges in young children) or referrals as usual.<h4>Main outcomes and measures</h4>DNAm at the 12-month follow-up was assessed using the Infinium HumanMethylationEPIC Bead Chip Assay to derive biomarkers DunedinPACE, C-reactive protein (CRP), and interleukin-6 (IL-6). Analyses were intent-to-treat and used path analysis.<h4>Results</h4>A total of 71 children (mean [SD] age, 36.27 [0.61] months 51 male [71.8%] and 20 female [28.2%]) were analyzed, of whom 34 received iPCIT and 37 received referrals as usual. The iPCIT group had a slower pace of aging (β = 0.26; 95% CI, 0.06 to 0.50; P = .03) and less DNAm-derived CRP (β = 0.27; 95% CI, 0.05 to 0.49; P = .01) relative to the control condition at the 12-month follow-up. These associations remained significant after accounting for baseline DNAm score, child demographics, and symptom severity, and were independent of predicted buccal epithelial cell proportion for both DunedinPACE and CRP. There was no association with DNAm-derived IL-6 (β = 0.14; 95% CI, -0.08 to 0.36; P = .21).<h4>Conclusions and relevance</h4>In this study of a parenting intervention, iPCIT, the association of intervention with decreased molecular markers of inflammation and biological aging suggests their potential to modify aspects of the biological embedding of stress. Understanding the systemic biological impact of such interventions offers insights into addressing health disparities and promoting resilience among vulnerable populations.<h4>Trial registration</h4>ClinicalTrials.gov Identifier: NCT03260816.","Merrill SM, Hogan C, Bozack AK, Cardenas A, Comer JS, Bagner DM, Highlander A, Parent J.",2024.0,,https://doi.org/10.1001/jamanetworkopen.2024.24815,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,MerrillSM_2024_5ee99d,included_pending_fulltext_verification
europepmc,37743489,10.1186/s12916-023-03067-3,37743489.0,The effect of polyphenols on DNA methylation-assessed biological age attenuation: the DIRECT PLUS randomized controlled trial.,"<h4>Background</h4>Epigenetic age is an estimator of biological age based on DNA methylation; its discrepancy from chronologic age warrants further investigation. We recently reported that greater polyphenol intake benefitted ectopic fats, brain function, and gut microbiota profile, corresponding with elevated urine polyphenols. The effect of polyphenol-rich dietary interventions on biological aging is yet to be determined.<h4>Methods</h4>We calculated different biological aging epigenetic clocks of different generations (Horvath2013, Hannum2013, Li2018, Horvath skin and blood2018, PhenoAge2018, PCGrimAge2022), their corresponding age and intrinsic age accelerations, and DunedinPACE, all based on DNA methylation (Illumina EPIC array; pre-specified secondary outcome) for 256 participants with abdominal obesity or dyslipidemia, before and after the 18-month DIRECT PLUS randomized controlled trial. Three interventions were assigned: healthy dietary guidelines, a Mediterranean (MED) diet, and a polyphenol-rich, low-red/processed meat Green-MED diet. Both MED groups consumed 28 g walnuts/day (+ 440 mg/day polyphenols). The Green-MED group consumed green tea (3-4 cups/day) and Mankai (Wolffia globosa strain) 500-ml green shake (+ 800 mg/day polyphenols). Adherence to the Green-MED diet was assessed by questionnaire and urine polyphenols metabolomics (high-performance liquid chromatography quadrupole time of flight).<h4>Results</h4>Baseline chronological age (51.3 ± 10.6 years) was significantly correlated with all methylation age (mAge) clocks with correlations ranging from 0.83 to 0.95; p < 2.2e - 16 for all. While all interventions did not differ in terms of changes between mAge clocks, greater Green-Med diet adherence was associated with a lower 18-month relative change (i.e., greater mAge attenuation) in Li and Hannum mAge (beta =  - 0.41, p = 0.004 and beta =  - 0.38, p = 0.03, respectively; multivariate models). Greater Li mAge attenuation (multivariate models adjusted for age, sex, baseline mAge, and weight loss) was mostly affected by higher intake of Mankai (beta =  - 1.8; p = 0.061) and green tea (beta =  - 1.57; p = 0.0016) and corresponded with elevated urine polyphenols: hydroxytyrosol, tyrosol, and urolithin C (p < 0.05 for all) and urolithin A (p = 0.08), highly common in green plants. Overall, participants undergoing either MED-style diet had ~ 8.9 months favorable difference between the observed and expected Li mAge at the end of the intervention (p = 0.02).<h4>Conclusions</h4>This study showed that MED and green-MED diets with increased polyphenols intake, such as green tea and Mankai, are inversely associated with biological aging. To the best of our knowledge, this is the first clinical trial to indicate a potential link between polyphenol intake, urine polyphenols, and biological aging.<h4>Trial registration</h4>ClinicalTrials.gov, NCT03020186.","Yaskolka Meir A, Keller M, Hoffmann A, Rinott E, Tsaban G, Kaplan A, Zelicha H, Hagemann T, Ceglarek U, Isermann B, Shelef I, Blüher M, Stumvoll M, Li J, Haange SB, Engelmann B, Rolle-Kampczyk U, von Bergen M, Hu FB, Stampfer MJ, Kovacs P, Liang L, Shai I.",2023.0,,https://doi.org/10.1186/s12916-023-03067-3,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,YaskolkaMeirA_2023_ba151d,included_pending_fulltext_verification
europepmc,37994989,10.1007/s11357-023-00999-9,37994989.0,A randomized placebo-controlled trial of nicotinamide riboside in older adults with mild cognitive impairment.,"Nicotinamide riboside (NR) increases blood levels of NAD+, a cofactor central to energy metabolism, and improves brain function in some rodent models of neurodegeneration. We conducted a placebo-controlled randomized pilot study with the primary objective of determining safety of NR in older adults with mild cognitive impairment (MCI). Twenty subjects with MCI were randomized to receive placebo or NR using dose escalation to achieve, and maintain, a final dose of 1 g/day over a 10-week study duration. The primary outcome was post-treatment change from baseline measures of cognition (Montreal Cognitive Assessment, MoCA). Predefined secondary outcomes included post-treatment changes in cerebral blood flow (CBF); blood NAD+ levels; and additional neurocognitive, psychometric, and physical performance tests. DNA methylation was assessed in peripheral blood mononuclear cells (PBMCs) as an exploratory outcome. The target NR dose was safely achieved as evidenced by a 2.6-fold increase in blood NAD+ in the NR group (p < 0.001, 95% CI [17.77, 43.49]) with no between-group difference in adverse event reporting. MoCA and other neurocognitive and psychometric metrics remained stable throughout the study. NR reduced CBF in the default mode network (DMN) with greatest differences observed in the left inferior parietal lobe (IPL) (DMN p = 0.013, μ = 0.92, 95% CI [0.23, 1.62]; left IPL p = 0.009, μ = 1.66, 95% CI [0.5, 2.82]). Walking speed in the placebo group significantly improved across the study duration suggestive of a practice effect but did not change in the NR group (p = 0.0402 and p = 0.4698, respectively). Other secondary outcome measures remained stable. Global methylation analyses indicated a modest NR-associated increase in DNA methylation and concomitant reduction in epigenetic age as measured by PhenoAge and GrimAge epigenetic clock analyses. In summary, NR significantly increased blood NAD+ concentrations in older adults with MCI. NR was well tolerated and did not alter cognition. While CBF was reduced by NR treatment, statistical significance would not have withstood multiple comparisons correction. A larger trial of longer duration is needed to determine the potential of NR as a strategy to improve cognition and alter CBF in older adults with MCI. ClinicalTrials.gov NCT02942888.","Orr ME, Kotkowski E, Ramirez P, Bair-Kelps D, Liu Q, Brenner C, Schmidt MS, Fox PT, Larbi A, Tan C, Wong G, Gelfond J, Frost B, Espinoza S, Musi N, Powers B.",2024.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/10828186,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,OrrME_2024_4b35d1,included_pending_fulltext_verification
europepmc,41803341,10.1038/s41591-026-04239-3,41803341.0,Effects of daily multivitamin-multimineral and cocoa extract supplementation on epigenetic aging clocks in the COSMOS randomized clinical trial.,"Large-scale randomized trials have found that multivitamin-multimineral (MVM) supplements and cocoa flavanols may benefit several age-related chronic conditions among older adults, but it remains unclear whether these two supplements directly slow the biological aging process. This prespecified ancillary study evaluated the 2-year effect of a daily MVM (Centrum Silver) and cocoa extract (500 mg cocoa flavanols per day, including 80 mg (-)-epicatechin) on five DNA methylation measures of biological aging (PCHannum, PCHorvath, PCPhenoAge, PCGrimAge and DunedinPACE) among 958 participants (482 women and 476 men) in the COcoa Supplement and Multivitamin Outcomes Study (COSMOS). Compared with placebo, daily MVM supplementation modestly reduced the rate of increase of second-generation epigenetic clocks, with a between-group difference in yearly change of -0.113 years (95% confidence interval (CI) -0.205 to -0.020; P = 0.017) for PCGrimAge and -0.214 years (-0.410 to -0.019; P = 0.032) for PCPhenoAge. MVM had a stronger effect on PCGrimAge among those with accelerated biological aging at baseline (-0.236 [-0.380 to -0.091]) compared with those with normal or decelerated biological aging (-0.013 [-0.130 to 0.104]; P = 0.018 for interaction). Cocoa extract did not have an effect on the five epigenetic clocks tested. Although the statistically significant but small effects of daily MVM supplementation on slowing biological aging are encouraging, additional studies are needed to determine the clinical relevance of daily MVM supplementation on epigenetic clocks and whether such effects can help explain the beneficial effects of MVM supplementation on aging-related chronic conditions.","Li S, Hamaya R, Zhu H, Chen BH, Pereira AC, Ivey KL, Rist PM, Manson JE, Dong Y, Sesso HD.",2026.0,,https://doi.org/10.1038/s41591-026-04239-3,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,LiS_2026_ed6e27,included_pending_fulltext_verification
europepmc,40167560,10.1037/hea0001495,40167560.0,Relationship intervention moderates the association between substance use and biological aging among Black adults.,"<h4>Objective</h4>Black Americans face disproportionate challenges related to substance use and the health impacts of substance use, including accelerated aging. Accordingly, interventions are needed to protect against the harmful effects of substance use on accelerated aging. The present study examined whether the Protecting Strong African American Families (ProSAAF) intervention, a relationship education program designed to promote strong relationships among Black families, moderated the association between substance use and accelerated aging among Black couples.<h4>Method</h4>Black couples received either the ProSAAF intervention or a minimal-touch control intervention and provided deoxyribonucleic acid specimens for methylation-based biomarker measurements of alcohol use and cigarette smoking (Alcohol T scores and cg05575921, combined into a substance use composite) and accelerated aging (DNAm GrimAge) 6- and 9 years postintervention.<h4>Results</h4>Participants receiving the ProSAAF intervention (relative to the control condition) experienced a significantly weaker association between substance use and accelerated aging. Among the participants who were in the same relationship as when they were initially randomized, the association between substance use and aging was significantly weaker in the ProSAAF condition than in the control condition for participants with lower relationship satisfaction preintervention; no differences emerged among those with higher satisfaction.<h4>Conclusions</h4>ProSAAF mitigated some of the harmful effects of substance use on accelerated aging among Black couples, particularly among those with lower preintervention relationship satisfaction. These findings highlight the potential for relationship interventions to serve as sources of constructed resilience that promote healthier aging. (PsycInfo Database Record (c) 2025 APA, all rights reserved).","Weber DM, Lavner JA, Carter S, Ong ML, Lei MK, Philibert R, Beach SRH.",2025.0,,https://doi.org/10.1037/hea0001495,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,WeberDM_2025_984085,included_pending_fulltext_verification
