pmid,doi,title,year,journal,setting_code,component_code,intervention_node_prelim,round2_reason,high_confidence_reason
39500251,10.1016/j.ijnurstu.2024.104933,Effectiveness of a theory-underpinning exercise intervention among community-dwelling (pre)frail older adults: A stepped-wedge cluster-randomized trial.,2025,International journal of nursing studies,community,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39871464,10.12659/MSM.947105,Effects of Remote Exercise on Physical Function in Pre-Frail Older Adults: A Randomized Controlled Trial.,2025,Medical science monitor : international medical journal of experimental and clinical research,unclear,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39997521,10.3390/geriatrics10010022,Effects of Twelve Weeks of Square Stepping Exercises on Physical and Cognitive Function and Plasma Content of SMP30: A Randomised Control Trial.,2025,"Geriatrics (Basel, Switzerland)",unclear,balance;aerobic_walking;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40616927,10.1016/j.gerinurse.2025.103457,Effects of a nurse-led health coaching program to prevent frailty in prefrail older women: A randomized controlled trial.,2025,"Geriatric nursing (New York, N.Y.)",community,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41035820,10.3389/fnagi.2025.1639245,Effects of exercise-cognitive dual-task training on cognitive frailty in older adults: a randomized controlled trial.,2025,Frontiers in aging neuroscience,community,balance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39798411,10.1016/j.gerinurse.2024.12.010,Effects of interactive boxing-cycling on dual-task walking and prefrontal cortex activation in older adults with cognitive frailty: A randomized controlled trial.,2025,"Geriatric nursing (New York, N.Y.)",unclear,aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39736420,10.1016/j.exger.2024.112670,Effects of the Vivifrail-B multicomponent exercise program based on society ecosystems theory on physical function in community-dwelling frail older adults: A randomized controlled trial.,2025,Experimental gerontology,community,resistance;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40024357,10.1016/j.physbeh.2025.114868,"Examining the impact of 28-week multicomponent and strength exercises on brain health, salivary stress, and mental well-being in frail older women: A controlled trial analysis.",2025,Physiology & behavior,unclear,resistance;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40367490,10.2196/65636,"Frailty, Fitness, and Quality of Life Outcomes of a Healthy and Productive Aging Program (GrandMove) for Older Adults With Frailty or Prefrailty: Cluster Randomized Controlled Trial.",2025,JMIR aging,community,resistance;aerobic_walking;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41120990,10.1186/s12877-025-06471-x,Impact of a functional gait training program as a complementary strategy to improve physical function in older adults: a randomized clinical trial.,2025,BMC geriatrics,unclear,resistance;mind_body,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40121126,10.1016/j.jagp.2025.02.014,"Improvements in Depressive Symptoms, Perceived Social Support, and Quality of Life Through an Educational Program in Community-Dwelling Older Adults With Frailty Phenotype: A Randomized Controlled Trial of the FRAGSALUD Project.",2025,The American journal of geriatric psychiatry : official journal of the American Association for Geriatric Psychiatry,community,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39954533,10.1016/j.jnha.2025.100512,Long-term frailty and physical performance transitions in older people with type-2 diabetes. The MIDFRAIL randomized clinical study.,2025,"The journal of nutrition, health & aging",community,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40147475,10.1016/j.lanhl.2025.100695,"Metformin and physical performance in older people with probable sarcopenia and physical prefrailty or frailty in England (MET-PREVENT): a double-blind, randomised, placebo-controlled trial.",2025,The lancet. Healthy longevity,primary_care,resistance;balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40749218,10.2196/76357,Mixed Reality-Based Physical Therapy in Older Adults With Sarcopenia: Preliminary Randomized Controlled Trial.,2025,JMIR serious games,unclear,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41103092,10.1080/21551197.2025.2572678,Nutritional Guidance Decreases the Prevalence of Frailty Among Older Caregivers.,2025,Journal of nutrition in gerontology and geriatrics,unclear,nutrition;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40471669,10.2196/69259,"Outdoor Exercise Facility-Based Integrative Mobile Health Intervention to Support Physical Activity, Mental Well-Being, and Exercise Self-Efficacy Among Older Adults With Prefrailty and Frailty in Hong Kong: Pilot Feasibility Randomized Controlled Trial Study.",2025,JMIR mHealth and uHealth,community,digital_home,digital_home_unclear_intervention,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40005003,10.3390/nu17040675,"Personalized Diet With or Without Physical Exercise Improves Nutritional Status, Muscle Strength, Physical Performance, and Quality of Life in Malnourished Older Adults: A Prospective Randomized Controlled Study.",2025,Nutrients,unclear,resistance;balance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40121486,10.1186/s13102-025-01105-6,Psychophysiological effects of a supervised home-based resistance band exercise program in pre-frail older patients with type 2 diabetes mellitus: a randomized controlled trial.,2025,"BMC sports science, medicine & rehabilitation",home,resistance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40514302,10.1016/j.tjpad.2025.100231,Tailoring multidomain intervention programs to reduce cognitive and physical decline in older adults: Examining rural-urban differences in a nationwide cluster-randomized controlled trial.,2025,The journal of prevention of Alzheimer's disease,community,resistance;aerobic_walking;nutrition;multidomain,multidomain_exercise_nutrition,Disease-rehabilitation population; secondary/sensitivity only,High-confidence community/home/primary-care frailty RCT candidate
41095572,10.3390/healthcare13192486,Targeted Physical Function Exercises for Frailty and Falls Management in Pre-Frail Community-Dwelling Older Adults: A Randomized Controlled Trial.,2025,"Healthcare (Basel, Switzerland)",home,balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40938877,10.1371/journal.pone.0323923,The impact of outdoor walking interventions on frailty among older adults with mobility limitations: Findings from the Getting Older Adults Outdoors (GO-OUT) study.,2025,PloS one,community,aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41354090,10.1093/ageing/afaf345,Why didn't the senior citizen cross the road? Gait speed in community-dwelling older adults with mobility limitations relative to pedestrian crossing times.,2025,Age and ageing,community,aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39354527,10.1186/s13063-024-08490-2,"A single-center, double-blind, randomized, placebo-controlled, two-arm study to evaluate the safety and efficacy of once-weekly sirolimus (rapamycin) on muscle strength and endurance in older adults following a 13-week exercise program.",2024,Trials,unclear,resistance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
38727090,10.1111/appy.12556,Changes in cognitive function after a 12-week POWER rehabilitation in older adults with schizophrenia and frailty.,2024,Asia-Pacific psychiatry : official journal of the Pacific Rim College of Psychiatrists,unclear,resistance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39478450,10.1186/s12877-024-05464-6,Combining motivational and exercise intervention components to reverse pre-frailty and promote self-efficacy among community-dwelling pre-frail older adults: a randomized controlled trial.,2024,BMC geriatrics,community,balance;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39166366,10.1111/ggi.14960,"Correction to ""Effect of cholecalciferol supplementation on hand grip strength, walking speed, and expression of vitamin D receptor, interleukin-6, and insulin-like growth factor-1 in monocyte in pre-frail older adults: A randomized double-blind placebo-controlled trial"".",2024,Geriatrics & gerontology international,unclear,resistance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
38691121,10.3928/00989134-20240416-04,"Effectiveness of Resistance Band Use in Conjunction With Tai Chi Among Older Adults With Prefrailty to Improve Functional Fitness, Quality of Life, and Heart Rate Variability.",2024,Journal of gerontological nursing,unclear,resistance;balance;mind_body,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39390362,10.1186/s11556-024-00363-6,Effectiveness of community-based Baduanjin exercise intervention for older adults with varying frailty status: a randomized controlled trial.,2024,European review of aging and physical activity : official journal of the European Group for Research into Elderly and Physical Activity,community,resistance;balance;mind_body,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39182446,10.1016/j.jpsychires.2024.08.029,Impacts of subjective cognitive decline and mild cognitive impairment on the effectiveness of an exercise intervention among community-dwelling (Pre)frail older adults.,2024,Journal of psychiatric research,community,balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
38479253,10.1016/j.rehab.2024.101819,Interactive boxing-cycling on frailty and activity limitations in frail and prefrail older adults: A randomized controlled trial.,2024,Annals of physical and rehabilitation medicine,unclear,resistance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
38251739,10.1093/ageing/afad253,Response rates and associated factors after a multicomponent intervention in frail older adults with diabetes.,2024,Age and ageing,primary_care,resistance;multicomponent_exercise;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39211745,10.3389/fragi.2024.1376825,"Underweight, overweight, and weight change in older family caregivers and their care recipients: longitudinal evidence from a randomized controlled trial.",2024,Frontiers in aging,unclear,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
38430497,,Verification of the Effects of a YouTube-Based Home-Based (Self-Managed Intervention) Training System Developed for Frailty Prevention: A Pilot Study.,2024,Journal of allied health,home,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39647881,10.3143/geriatrics.61.447,[The difference in effect between individual exercise and collective exercise in older adults with frailty-A randomized controlled trial].,2024,Nihon Ronen Igakkai zasshi. Japanese journal of geriatrics,unclear,resistance;aerobic_walking;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36426763,10.1111/ggi.14511,"Adherence, safety and potential effectiveness of a home-based Radio-Taiso exercise program in older adults with frailty: A pilot randomized controlled trial.",2023,Geriatrics & gerontology international,home,digital_home,digital_home_unclear_intervention,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36849160,10.1093/ageing/afad012,Building resilience and reversing frailty: a randomised controlled trial of a primary care intervention for older adults.,2023,Age and ageing,primary_care,resistance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
37875291,10.1002/jcsm.13359,Dose-response effects of resistance training on physical function in frail older Chinese adults: A randomized controlled trial.,2023,"Journal of cachexia, sarcopenia and muscle",unclear,resistance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36673644,10.3390/healthcare11020276,Effect of the Active Aging-in-Place-Rehabilitation Nursing Program: A Randomized Controlled Trial.,2023,"Healthcare (Basel, Switzerland)",unclear,resistance;balance;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
34417416,10.1519/JPT.0000000000000326,Effectiveness of a Supervised Group-Based Otago Exercise Program on Functional Performance in Frail Institutionalized Older Adults: A Multicenter Randomized Controlled Trial.,2023,Journal of geriatric physical therapy (2001),unclear,resistance;balance;aerobic_walking;multicomponent_exercise;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
37026833,10.1097/PHM.0000000000002246,Effects of Exercise Interventions on Physical Performance and Activities of Daily Living in Oldest-Old and Frail Older Adults: A Review of the Literature.,2023,American journal of physical medicine & rehabilitation,community,resistance;balance;aerobic_walking;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36629088,10.14283/jfa.2022.48,"Effects of Vitamin D, Omega-3 Fatty Acids and a Home Exercise Program on Prevention of Pre-Frailty in Older Adults: The DO-HEALTH Randomized Clinical Trial.",2023,The Journal of frailty & aging,community,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
37328797,10.1186/s12877-023-04080-0,Effects of an individualised exercise programme plus Behavioural Change Enhancement (BCE) strategies for managing fatigue in frail older adults: a cluster randomised controlled trial.,2023,BMC geriatrics,community,unclear,unclear,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36528997,10.1016/j.gerinurse.2022.11.019,Efficacy of a multicomponent exercise training program intervention in community-dwelling older adults during the COVID-19 pandemic: A cluster randomized controlled trial.,2023,"Geriatric nursing (New York, N.Y.)",community,multicomponent_exercise;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
37997084,10.1016/S0140-6736(23)02071-8,Enabling health and maintaining independence for older people at home (HomeHealth trial): a multicentre randomised controlled trial.,2023,"Lancet (London, England)",primary_care,nutrition;digital_home,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
37960913,10.1007/s12603-023-1991-0,Hybrid Exercise Program Enhances Physical Fitness and Reverses Frailty in Older Adults: Insights and Predictions from Machine Learning.,2023,"The journal of nutrition, health & aging",community,resistance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
37357328,10.1007/s12603-023-1928-7,"Impact of Exercise and Cognitive Stimulation Therapy on Physical Function, Cognition and Muscle Mass in Pre-Frail Older Adults in the Primary Care Setting: A Cluster Randomized Controlled Trial.",2023,"The journal of nutrition, health & aging",primary_care,resistance;multicomponent_exercise;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
38111605,10.3389/fnut.2023.1284497,Medium-chain triglycerides (8:0 and 10:0) increase muscle mass and function in frail older adults: a combined data analysis of clinical trials.,2023,Frontiers in nutrition,unclear,resistance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36636457,10.2147/CIA.S391700,Protein-Added Healthy Lunch-Boxes Combined with Exercise for Improving Physical Fitness and Vascular Function in Pre-Frail Older Women: A Community-Based Randomized Controlled Trial.,2023,Clinical interventions in aging,community,resistance;aerobic_walking;multicomponent_exercise;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
37049448,10.3390/nu15071607,The Impact of Nutrition and Oral Function Exercise on among Community-Dwelling Older People.,2023,Nutrients,community,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
35766913,10.24095/hpcdp.42.6.02,"Encouraging older adults with pre-frailty and frailty to ""MoveStrong"": an analysis of secondary outcomes for a pilot randomized controlled trial.",2022,"Health promotion and chronic disease prevention in Canada : research, policy and practice",unclear,resistance;balance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
35887850,10.3390/jcm11144077,Frailty Status Improvement after 5-Month Multicomponent Program PROMUFRA in Community-Dwelling Older People: A Randomized Controlled Trial.,2022,Journal of clinical medicine,community,resistance;multicomponent_exercise;digital_home,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36341237,10.3389/fmed.2022.971497,Intrinsic capacity rather than intervention exposure influences reversal to robustness among prefrail community-dwelling older adults: A non-randomized controlled study of a multidomain exercise and nutrition intervention.,2022,Frontiers in medicine,community,resistance;multicomponent_exercise;nutrition;digital_home;multidomain,multidomain_exercise_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
36037722,10.1016/j.archger.2022.104792,Resistance training-induced improvement in physical function is not associated to changes in endocrine somatotropic activity in prefrail older adults.,2022,Archives of gerontology and geriatrics,community,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
35399053,10.1186/s12877-022-02888-w,The effects of vitamin D supplementation on frailty in older adults at risk for falls.,2022,BMC geriatrics,community,balance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33691612,10.1080/21551197.2021.1886222,A Randomized Controlled Pilot Exercise and Protein Effectiveness Supplementation Study (EXPRESS) on Reducing Frailty Risk in Community-Dwelling Older People.,2021,Journal of nutrition in gerontology and geriatrics,community,resistance;multicomponent_exercise;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
34725661,10.1007/s12603-021-1671-x,"Association of Pain and Impact of Dual-Task Exercise on Function, Cognition and Quality of Life.",2021,"The journal of nutrition, health & aging",community,balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32858228,10.1016/j.cct.2020.106124,DO-HEALTH: Vitamin D3 - Omega-3 - Home exercise - Healthy aging and longevity trial - Design of a multinational clinical trial on healthy aging among European seniors.,2021,Contemporary clinical trials,community,resistance;balance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
34283997,10.1016/j.apmr.2021.06.017,"Effect of 12-Month Supervised, Home-Based Physical Exercise on Functioning Among Persons With Signs of Frailty: A Randomized Controlled Trial.",2021,Archives of physical medicine and rehabilitation,home,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33742266,10.1007/s11121-021-01221-y,Effectiveness of Community-Delivered Functional Power Training Program for Frail and Pre-frail Community-Dwelling Older Adults: a Randomized Controlled Study.,2021,Prevention science : the official journal of the Society for Prevention Research,community,resistance;balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33968874,10.3389/fpubh.2021.610184,Effectiveness of a Community-Based Muscle Strengthening Exercise Program to Increase Muscle Strength Among Pre-frail Older Persons in Malaysia: A Pilot Study.,2021,Frontiers in public health,community,resistance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
34620081,10.1186/s11556-021-00273-x,Effectiveness of a community-delivered pneumatic machine resistance training programme (Gym Tonic) for older adults at neighbourhood senior centres - a randomized controlled trial.,2021,European review of aging and physical activity : official journal of the European Group for Research into Elderly and Physical Activity,community,resistance;balance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
34449605,10.3390/geriatrics6030072,Enhancement of Anticipatory Postural Adjustments by Virtual Reality in Older Adults with Cognitive and Motor Deficits: A Randomised Trial.,2021,"Geriatrics (Basel, Switzerland)",unclear,balance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
