pmid,pmcid,doi,title,authors,year,journal,abstract,source,url,dedupe_key,screen_decision,reason
38014479,PMC10834340,10.1002/jcsm.13374,Effectiveness of a randomized intervention by a geriatric team in frail hospital inpatients in non-geriatric settings: FRAILCLINIC project.,Checa-López M; Costa-Grille A; Álvarez-Bustos A; Carnicero-Carreño JA; Sinclair A; Scuteri A; Landi F; Solano-Jaurrieta JJ; Bellary S; Rodríguez-Mañas L,2024,"Journal of cachexia, sarcopenia and muscle","Little research has been undertaken on the benefits of frailty management within different hospital settings. The objective of this study is to provide evidence on the viability and effectiveness of frailty management in non-geriatric hospital settings on mortality and functional decline after discharge. Data from the FRAILCLINIC (NCT02643069) study were used. FRAILCLINIC is a randomized controlled trial developed in non-geriatric hospital inpatient settings (emergency room, cardiology and surgery) from Spain (2), Italy (2) and the United Kingdom (1). Inpatients must met frailty criteria (according to the Frailty Phenotype and/or FRAIL scale), ≥75 years old. The control group (CG) received usual care. The intervention group (IG) received comprehensive geriatric assessment (CGA) and a coordinated intervention consisting in recommendations to the treating physician about polypharmacy, delirium, falls, nutrition and physical exercise plus a discharge plan. The main outcomes included functional decline (worsening ≥5 points in Barthel Index) and mortality at 3 months. We used multivariate logistic regression models adjusted by age, gender and the Charlson index. Intention-to-treat (ITT) and per-protocol (PP) analyses were used. Eight hundred twenty one participants (IG: 416; mean age 83.00 ± 4.91; 51.44% women; CG: 405; mean age 82.46 ± 6.03; 52.35% women) were included. In the IG, 77.16% of the participants followed the geriatric team's recommendations as implemented by the treating physicians. The intervention showed a benefit on functional decline and mortality [OR: 0.67(0.47-0.96), P-value 0.027 and 0.29(0.14-0.57), P-value < 0.001, respectively) when fully followed by the treating physician. A trend to benefit (close to statistical significance) in functional decline and mortality were also observed when any of the recommendations were not followed [OR (95% CI): 0.72 (0.51-1.01), P-value: 0.055; and 0.64 (0.37-1.10), P-value: 0.105, respectively]. An individualized intervention in frail in-patients reduces the risk of functional deterioration and mortality at 3 months of follow-up when a care management plan is designed and followed.",PubMed,https://pubmed.ncbi.nlm.nih.gov/38014479/,doi:10.1002/jcsm.13374,include_title_abs,Potential eligible RCT at title/abstract stage
38102705,PMC10724983,10.1186/s13054-023-04698-x,Effects of a multilevel intervention of resistance training with or without beta-hydroxy-beta-methylbutyrate in medical ICU patients during entire hospitalisation: a four-arm multicentre randomised controlled trial.,Wu TT; Chen QL; Lin XX; Xu ML; Chen XX; Luo CJ; Zhuang YN; Wei YQ; Wu JB; Xiong J,2023,"Critical care (London, England)","Intensive care unit-acquired weakness (ICU-AW) is a prevalent and severe issue among ICU patients. Resistance training and beta-hydroxy-beta-methylbutyrate (HMB) intervention have demonstrated the potential to enhance muscle function in patients with sarcopenia and in older adults. The purpose of this study was to determine whether resistance training and/or HMB administration would improve physical function, muscle strength, and quality of life in medical ICU patients. In this multicentre, four-arm, single-blind randomised control trial, a total of 112 adult patients with internal medical diagnoses admitted to the ICU were enrolled. These participants were then randomly assigned to one of four treatment groups: the resistance training group received protocol-based multilevel resistance exercise, the HMB group received 3 g/day of HMBCa, combination group and control groups received standard care, from the ICU to the general ward until discharge. The primary outcomes assessed at discharge included six-minute walking distance (6MWD) and short physical performance battery (SPPB). Secondary outcomes measured included muscle mass, MRC score, grip strength, and health reports quality of life at different time points. Data analysis was performed using a generalised linear mixed model, adhering to the principles of intention-to-treat analysis. Resistance training and combination treatment groups exhibited significant increases in SPPB scores (3.848 and 2.832 points, respectively) compared to the control group and substantial improvements in 6WMD (99.768 and 88.577 m, respectively) (all with P < 0.01). However, no significant changes were observed in the HMB group. Muscle strength, as indicated by MRC and grip strength tests conducted at both ICU and hospital discharge, showed statistically significant improvements in the resistance training and combination groups (P < 0.05). Nevertheless, no significant differences were found between the treatment groups and usual care in terms of 60-day mortality, prevalence of ICU-AW, muscle mass, quality of life, or other functional aspects. Resistance training with or without beta-hydroxy-beta-methylbutyrate during the entire hospitalisation intervention improves physical function and muscle strength in medical ICU patients, but muscle mass, quality of life, and 60-day mortality were unaffected. ChiCTR2200057685 was registered on March 15th, 2022.",PubMed,https://pubmed.ncbi.nlm.nih.gov/38102705/,doi:10.1186/s13054-023-04698-x,include_title_abs,Potential eligible RCT at title/abstract stage
7493209,,10.1093/gerona/50a.special_issue.147,Effects of exercise on body composition and functional capacity of the elderly.,Evans WJ,1995,"The journals of gerontology. Series A, Biological sciences and medical sciences","The capacity of older men and women to adapt to regularly performed exercise has been demonstrated by many laboratories. Aerobic exercise results in improvements in functional capacity and reduced risk of developing type II diabetes in the elderly. High-intensity resistance training (above 60% of the 1 repetition maximum) has been demonstrated to cause large increases in strength in the elderly. In addition, resistance training results in significant increases in muscle size in elderly men and women. Resistance training has also been shown to significantly increase energy requirements and insulin action of the elderly. We have recently demonstrated that resistance training has a positive effect on multiple risk factors for osteoporotic fractures in previously sedentary post-menopausal women. Since the sedentary lifestyle of a long-term care facility may exacerbate losses of muscle function, we have applied this same training program to frail, institutionalized elderly men and women. In a population of 100 nursing home residents, a randomly assigned high-intensity strength training program resulted in significant gains in strength and functional status. In addition, spontaneous activity, measured by activity monitors, increased significantly in those participating in the exercise program, while there was no change in the sedentary control group. The fact that significant muscle hypertrophy was seen in this population indicates that age does not decrease the capacity to adapt to a progressive resistance training program. Therefore, exercise may minimize or reverse the syndrome of physical frailty which is so prevalent among the oldest old.(ABSTRACT TRUNCATED AT 250 WORDS)",PubMed,https://pubmed.ncbi.nlm.nih.gov/7493209/,doi:10.1093/gerona/50a.special_issue.147,include_title_abs,Potential eligible RCT at title/abstract stage
37084601,,10.1016/j.archger.2023.105022,Non-pharmacological interventions for community-dwelling older adults with possible sarcopenia or sarcopenia: a scoping review.,Shi Y; Tang Y; Stanmore E; McGarrigle L; Todd C,2023,Archives of gerontology and geriatrics,"Sarcopenia is a progressive, age-related muscle disease that, if left untreated, imposes significant personal, social, and economic burdens. To compile and document the nature and extent of existing studies exploring non-pharmacological interventions as a strategy to prevent or treat possible sarcopenia or sarcopenia in community-dwelling older adults. Thirteen databases were searched up from January 2010 to March 2023 and filters were limited to English and Chinese language. Studies with older adults (≥60 y) in the community were included. The review was conducted and reported according to the PRISMA-ScR guidance and seven stages of methodology framework. A descriptive synthesis of trial characteristics and effectiveness was conducted. A total of 59 studies were included in the analysis. Most studies were RCTs. Few studies enrolled older adults with possible sarcopenia. The 70-79 age group has been studied more than any other age group. Six intervention types were identified, including exercise-only, nutrition-only, health education-only, traditional Chinese medicine-only, multicomponent intervention and control type. Majority of exercise-only interventions received resistance-based exercise. In nutrition-only category, overall food intervention or nutrients intervention was more than dietary pattern. Moreover, exercise plus nutrition was the main sub-type in multicomponent interventions. Health education-only and traditional Chinese medicine-only interventions were less frequently identified. Most studies had high and moderate compliance. There is evidence for the effectiveness of exercise and exercise plus nutrition interventions in improving muscle strength and physical performance, whereas the effectiveness of other intervention types or their combinations requires additional research. Open Science Framework (OSF) Registration DOI 10.17605/OSF.IO/RK3TE.",PubMed,https://pubmed.ncbi.nlm.nih.gov/37084601/,doi:10.1016/j.archger.2023.105022,include_title_abs,Potential eligible RCT at title/abstract stage
41342363,,10.1530/JOE-25-0275,Effects of combined aerobic and resistance exercise on sarcopenia in elderly patients with type 2 diabetes mellitus.,Ma Y; Zheng J; Yu M; Zheng Z; Yang F; Liu Y,2025,The Journal of endocrinology,"Aerobic exercise and resistance exercise have been shown to improve sarcopenia. However, whether combining aerobic and resistance exercise could alleviate sarcopenia symptoms in patients with type 2 diabetes mellitus (T2DM) complicated with sarcopenia remains unclear. This 12-week randomized controlled trial enrolled older patients with T2DM and sarcopenia, diagnosed by grip strength, appendicular skeletal muscle mass index (ASMI), and the short physical performance battery. Participants were randomized to an exercise group (aerobic plus resistance training) or a control group receiving health education. Physical function was evaluated with the 6-min walk and timed up-and-go tests. Serum 25(OH)D3 was measured by liquid chromatography-tandem mass spectrometry, and irisin by enzyme-linked immunosorbent assay. Before the intervention, there were no differences in baseline characteristics between the non-intervention and intervention groups. However, grip strength and ASMI significantly increased in patients in the intervention group after receiving combined aerobic and resistance exercise. Moreover, functional physical fitness also improved in the intervention group after the intervention. In addition, the sarcopenia-associated factors, including irisin and 25(OH)D3, increased significantly in patients with T2DM complicated with sarcopenia following the intervention. Overall, combined aerobic and resistance exercise may help alleviate sarcopenia in patients with T2DM.",PubMed,https://pubmed.ncbi.nlm.nih.gov/41342363/,doi:10.1530/joe-25-0275,include_title_abs,Potential eligible RCT at title/abstract stage
39742890,PMC11703011,10.1080/07853890.2024.2446699,Effects of multidomain lifestyle intervention on frailty among older men and women - a secondary analysis of a randomized clinical trial.,Saarela L; Lehtisalo J; Ngandu T; Kyrönlahti S; Havulinna S; Strandberg T; Levälahti E; Antikainen R; Soininen H; Tuomilehto J,2025,Annals of medicine,"Frailty is a common geriatric syndrome associated with poor clinical outcomes. Effectiveness of lifestyle intervention programmes among frail older people has been examined earlier, but effects of interventions on prevention of frailty have been rarely studied. The aim of this study was to investigate to what extent the multidomain lifestyle intervention in the Finnish Geriatric Intervention Study to Prevent Cognitive Impairment and Disability (FINGER) affected changes in frailty status among older men and women at risk of cognitive disorders. The 2-year multidomain lifestyle intervention trial including simultaneous nutritional counseling, physical exercise, cognitive training and social activity, and management of metabolic and vascular risk factors, was conducted among 1259 older people (mean age 68.9 years). A modified Fried's frailty phenotype (weight loss, exhaustion, weakness, slowness, and low physical activity) was used to assess frailty at baseline and after the 2-year intervention. Participants with one or more components of the frailty phenotype were classified as pre-frail or frail. A multinomial regression model was applied to investigate efficacy of the intervention on frailty. We observed a favorable trend in reversing frailty among older men with the intervention. Pre-frail or frail men in the intervention group had higher probability of being non-frail after the intervention (44%) than pre-frail or frail men in the control group (30%) (p = 0.040). Among men, the intervention was especially beneficial in terms of increasing physical activity. Among women, multidomain lifestyle intervention did not affect the frailty status. Modifying lifestyle-related factors may have potential to reverse first signs of frailty among older men. However, the intervention lasted only two years, therefore, research with longer follow-up is needed to see possible long-term effects of lifestyle management on the development of frailty.",PubMed,https://pubmed.ncbi.nlm.nih.gov/39742890/,doi:10.1080/07853890.2024.2446699,include_title_abs,Potential eligible RCT at title/abstract stage
41350709,PMC12681163,10.1186/s12937-025-01244-z,"Effects of combined nutritional supplementation and exercise on proxy measures of muscle mass, strength, and function in older adults with sarcopenia: a 12-week multicentre RCT.",Sun J; He M; Chen M; Chen Y; Yuan W; Song F; Ren L; Shen H; Zhang J; Shen X,2025,Nutrition journal,"Although nutritional supplementation and exercise have shown independent efficacy in managing sarcopenia, data supporting their combined implementation in real-world clinical settings remain limited. This 12-week multicenter randomized controlled trial enrolled 110 older adults (≥ 65 years) with sarcopenia or possible sarcopenia. Participants were randomly allocated (1:1) to either the intervention group (n = 55) or control group (n = 55). In addition to their habitual diets, the intervention group received daily muscle-targeted oral nutritional supplementation (MT-ONS, 2 × 10 g sachets/day: containing 8.4 g protein, 0.5 g calcium β-hydroxy-β-methylbutyrate, 200 IU D3 per sachet) alongside a structured exercise programs featuring twice-weekly resistance training (20 min/session), alternate-day chair-based exercises (10 min/session), and home-based activity recommendations. Control group participants maintained their habitual dietary and physical activity patterns without intervention. All outcome measures were assessed at baseline and post-intervention. The intervention group showed modest increases in BIA-derived appendicular lean tissue (mean change + 0.60 kg, 95% CI 0.33 to 0.88), skeletal muscle index (+ 0.20 kg/m², 95% CI 0.11 to 0.29), and handgrip strength (+ 2.22 kg, 95% CI 1.35 to 3.09) compared with the control group. Improvements were also observed in walking speed, chair-stand performance, Short Physical Performance Battery scores, serum vitamin D, and EQ-5D measures of quality of life. A 12-week combined intervention of multi-ingredient nutritional supplementation and exercise led to modest improvements in proxy measures of muscle mass, strength, function, and quality of life in older adults. As muscle mass was not directly measured and the study did not employ a factorial design, the relative contributions of exercise and supplementation cannot be determined. These findings suggest that combined interventions may help attenuate, rather than reverse, sarcopenia-related decline. This clinical trial was registered on Chinese Clinical Trial Registry (ChiCTR2300077187) on 1 November 2023.",PubMed,https://pubmed.ncbi.nlm.nih.gov/41350709/,doi:10.1186/s12937-025-01244-z,include_title_abs,Potential eligible RCT at title/abstract stage
33148945,,10.1097/MCO.0000000000000713,β-hydroxy-β-methylbutyrate supplementation in older persons - an update.,Bear DE; Cruz-Jentoft AJ; Stout JR,2021,Current opinion in clinical nutrition and metabolic care,"The interest in the use of beta-hydroxy-beta-methylbutyrate (HMB) as an intervention to prevent and treat sarcopenia has increased over recent years. The purpose of this review is to explore recent evidence pertaining to the mechanism of action of HMB and how this may influence changes in lean mass and strength in older persons who are both hospitalized and living in the community. No new studies have been published over the last 2 years investigating the effect of HMB in older persons who are hospitalized, aside from one posthoc analysis of a randomized controlled trial exploring the effect of a high protein oral nutrition supplement containing HMB on handgrip strength and nutritional status. Three studies recruiting community-dwelling older adults have been published, but results are influenced by suboptimal methodological quality. Recent data suggest the need for high-quality studies investigating the effectiveness of HMB to improve outcomes related to sarcopenia in both hospitalized and community-dwelling older persons.",PubMed,https://pubmed.ncbi.nlm.nih.gov/33148945/,doi:10.1097/mco.0000000000000713,include_title_abs,Potential eligible RCT at title/abstract stage
38765795,PMC11102744,10.2147/CIA.S455736,Non-Pharmacological Strategies for Managing Sarcopenia in Chronic Diseases.,Hu J; Wang Y; Ji X; Zhang Y; Li K; Huang F,2024,Clinical interventions in aging,"This article focuses on a range of non-pharmacological strategies for managing sarcopenia in chronic diseases, including exercise, dietary supplements, traditional Chinese exercise, intestinal microecology, and rehabilitation therapies for individuals with limited limb movement. By analyzing multiple studies, the article aims to summarize the available evidence to manage sarcopenia in individuals with chronic diseases. The results strongly emphasize the role of resistance training in addressing chronic diseases and secondary sarcopenia. Maintaining the appropriate frequency and intensity of resistance training can help prevent muscle atrophy and effectively reduce inflammation. Although aerobic exercise has limited ability to improve skeletal muscle mass, it does have some positive effects on physical function. Building upon this, the article explores the potential benefits of combined training approaches, highlighting their helpfulness for overall quality of life. Additionally, the article also highlights the importance of dietary supplements in combating muscle atrophy in chronic diseases. It focuses on the importance of protein intake, supplements rich in essential amino acids and omega-3, as well as sufficient vitamin D to prevent muscle atrophy. Combining exercise with dietary supplements appears to be an effective strategy for preventing sarcopenia, although the optimal dosage and type of supplement remain unclear. Furthermore, the article explores the potential benefits of intestinal microecology in sarcopenia. Probiotics, prebiotics, and bacterial products are suggested as new treatment options for sarcopenia. Additionally, emerging therapies such as whole body vibration training, blood flow restriction, and electrical stimulation show promise in treating sarcopenia with limited limb movement. Overall, this article provides valuable insights into non-pharmacological strategies for managing sarcopenia in individuals with chronic diseases. It emphasizes the importance of a holistic and integrated approach that incorporates exercise, nutrition, and multidisciplinary interventions, which have the potential to promote health in the elderly population. Future research should prioritize high-quality randomized controlled trials and utilize wearable devices, smartphone applications, and other advanced surveillance methods to investigate the most effective intervention strategies for sarcopenia associated with different chronic diseases.",PubMed,https://pubmed.ncbi.nlm.nih.gov/38765795/,doi:10.2147/cia.s455736,include_title_abs,Potential eligible RCT at title/abstract stage
40695991,PMC12284115,10.1038/s41746-025-01873-y,A randomized controlled trial of mobile intervention using health support bubbles to prevent social frailty.,Hayashi C; Tanemura N; Taniguchi M; Okano T; Toyoda H; Mashino S; Ogata S,2025,NPJ digital medicine,"Mobile health (mHealth) is gaining interest worldwide. This randomized trial aimed to test the effects of family companionship on the prevention of social frailty among Japanese individuals aged ≥40 years using a mHealth application. We used a participant-coaching system, which included a mobile nutrition management software application and a web portal. We assessed social frailty using Bunt's framework. We enrolled 101 participants who used the application either alone (control group) or with family members (intervention group). The intervention arm showed greater improvement in social behavior and leisure activities (p = 0.004) and the total frailty score (p = 0.037). However, the social isolation did not improve with intervention. Our results suggest that mHealth can influence behavior change, but it does not resolve social isolation. While it provides convenience and enhanced access to healthcare, there is a need to balance digital efficiency with human interaction, ensuring that mHealth solutions complement, rather than replace, personal connections.",PubMed,https://pubmed.ncbi.nlm.nih.gov/40695991/,doi:10.1038/s41746-025-01873-y,include_title_abs,Potential eligible RCT at title/abstract stage
35399053,PMC8994906,10.1186/s12877-022-02888-w,The effects of vitamin D supplementation on frailty in older adults at risk for falls.,Cai Y; Wanigatunga AA; Mitchell CM; Urbanek JK; Miller ER; Juraschek SP; Michos ED; Kalyani RR; Roth DL; Appel LJ,2022,BMC geriatrics,"Low serum 25-hydroxyvitamin D [25(OH)D] level is associated with a greater risk of frailty, but the effects of daily vitamin D supplementation on frailty are uncertain. This secondary analysis aimed to examine the effects of vitamin D supplementation on frailty using data from the Study To Understand Fall Reduction and Vitamin D in You (STURDY). The STURDY trial, a two-stage Bayesian, response-adaptive, randomized controlled trial, enrolled 688 community-dwelling adults aged ≥ 70 years with a low serum 25(OH)D level (10-29 ng/mL) and elevated fall risk. Participants were initially randomized to 200 IU/d (control dose; n = 339) or a higher dose (1000 IU/d, 2000 IU/d, or 4000 IU/d; n = 349) of vitamin D3. Once the 1000 IU/d was selected as the best higher dose, other higher dose groups were reassigned to the 1000 IU/d group and new enrollees were randomized 1:1 to 1000 IU/d or control group. Data were collected at baseline, 3, 12, and 24 months. Frailty phenotype was based on number of the following conditions: unintentional weight loss, exhaustion, slowness, low activity, and weakness (≥ 3 conditions as frail, 1 or 2 as pre-frail, and 0 as robust). Cox proportional hazard models estimated the risk of developing frailty, or improving or worsening frailty status at follow-up. All models were adjusted for demographics, health conditions, and further stratified by baseline serum 25(OH)D level (insufficiency (20-29 ng/mL) vs. deficiency (10-19 ng/mL)). Among 687 participants (mean age 77.1 ± 5.4, 44% women) with frailty assessment at baseline, 208 (30%) were robust, 402 (59%) were pre-frail, and 77 (11%) were frail. Overall, there was no significant difference in risk of frailty outcomes comparing the pooled higher doses (PHD; ≥ 1000 IU/d) vs. 200 IU/d. When comparing each higher dose vs. 200 IU/d, the 2000 IU/d group had nearly double the risk of worsening frailty status (HR = 1.89, 95% CI: 1.13-3.16), while the 4000 IU/d group had a lower risk of developing frailty (HR = 0.22, 95% CI: 0.05-0.97). There were no significant associations between vitamin D doses and frailty status in the analyses stratified by baseline serum 25(OH)D level. High dose vitamin D supplementation did not prevent frailty. Significant subgroup findings might be the results of type 1 error. ClinicalTrials.gov: NCT02166333 .",PubMed,https://pubmed.ncbi.nlm.nih.gov/35399053/,doi:10.1186/s12877-022-02888-w,include_title_abs,Potential eligible RCT at title/abstract stage
41073834,,10.1007/s11357-025-01889-y,Combined creatine and HMB co-supplementation improves functional strength independent of muscle mass in physically active older adults: a randomized crossover trial.,Ramos-Hernández R; Miguel-Ortega Á; Martínez-Ferrán M; Fernández-Lázaro D; Busto N; Mielgo-Ayuso J,2025,GeroScience,"Sarcopenia is a major contributor to frailty and functional decline among older adults. Combining exercise with nutritional strategies such as creatine monohydrate (CRE) and β-hydroxy-β-methylbutyrate (HMB) supplementation may help to preserve strength and independence. To evaluate the effects of 6-week CRE + HMB supplementation combined with an integral physical conditioning (IPC) program on functional strength and body composition in physically active older adults. In a randomized, double-blind, placebo-controlled crossover trial, 30 older adults (20 men, 10 women; ≥ 60 years) completed two 6-week intervention periods (CRE + HMB or placebo) separated by a 3-week washout. The IPC program performed in both conditions consisted of four supervised weekly sessions combining strength, power, multicomponent circuits, high-intensity interval and moderate intensity continuous training), performed at 40-100% training heart rate (THR) and 20-90% one-repetition maximum (1RM) and structured as warm-up, main part and cooldown. Functional strength and body composition (bioelectrical impedance analysis) were assessed pre- and post-intervention, respectively. Significant time × group interactions were observed for fat mass, fat-free mass, total muscle mass, skeletal muscle mass, appendicular skeletal muscle mass, muscle mass index, skeletal muscle index and ALM/BMI (all p < 0.05). The CRE + HMB group showed reductions in fat mass and body fat percentage, with slight numerical increases in muscle parameters, whereas the placebo group exhibited opposite trends. However, within-group changes were not statistically significant. In contrast, CRE + HMB significantly improved multiple functional strength outcomes, including leg/back strength, arm flexion strength, upper-body endurance (dumbbell flexion, push-ups, isometric hold) and core endurance (crunches). Regression analyses suggested that these improvements were largely independent of changes in muscle mass, supporting a potential neuromuscular mechanism. Six weeks of CRE + HMB supplementation combined with IPC enhanced functional strength and endurance in active older adults, largely independent of changes in muscle mass. This combined approach represents a promising strategy for preserving functional capacity and promoting healthy ageing.",PubMed,https://pubmed.ncbi.nlm.nih.gov/41073834/,doi:10.1007/s11357-025-01889-y,include_title_abs,Potential eligible RCT at title/abstract stage
32443963,,10.1089/rej.2020.2302,Perceptive-Cognitive and Physical Function in Prefrail Older Adults: Exergaming Versus Traditional Multicomponent Training.,Moreira NB; Rodacki ALF; Costa SN; Pitta A; Bento PCB,2021,Rejuvenation research,"Research highlights the benefits of regular traditional multicomponent training in older adults. The potential effect of exergames on perceptive-cognitive and physical function in prefrail older adults is still little explored. The study aimed to compare the effects of two physical exercise training programs (exergaming vs. traditional multicomponent) on perceptive-cognitive and physical functions of prefrail older adults. This study was a randomized controlled trial having 66 prefrail older adults assigned to two groups (exergame group [EG]: n = 32, 70.84 ± 4.53 years; multicomponent group [MG]: n = 34, 70.76 ± 5.60 years). Frailty phenotype, fall history, basic and advanced cognition, perceptual, physical (mobility, gait speed, and balance), and muscle (strength and power) functions were evaluated. Intervention was conducted during 12 weeks. The EG and MG performed similar exercise routines involving the main lower limb muscle groups required in daily activities. A mixed model analysis of variance (ANOVA) and effect size (d) revealed that both programs were effective in postponing frailty status, reducing the fear of falling (EG: d = 1.65; MG: d = 1.40), increasing fall risk awareness (EG: d = 2.14; MG: d = 1.60), improving cognitive status (EG: d = 0.83-2.61; MG: d = 0.86-1.43), muscle (EG: d = 0.54; MG: d = 0.51-0.73), and physical function (EG: d = 0.97-1.55; MG: d = 1.01-2.23). The exergame training might be a better alternative to improve cognition, whereas the multicomponent program may be a better option to provide physical function gains.",PubMed,https://pubmed.ncbi.nlm.nih.gov/32443963/,doi:10.1089/rej.2020.2302,include_title_abs,Potential eligible RCT at title/abstract stage
35682192,PMC9180024,10.3390/ijerph19116609,Home-Based Frailty Prevention Program for Older Women Participants of Kayoi-No-Ba during the COVID-19 Pandemic: A Feasibility Study.,Watanabe R; Kojima M; Yasuoka M; Kimura C; Kamiji K; Otani T; Tsujimura S; Fujita H; Nogimura A; Ozeki S,2022,International journal of environmental research and public health,"This study presents a single-arm intervention that aimed to determine the feasibility of a three-month home-based exercise program to prevent the progression of frailty during COVID-19. We recruited four groups of Kayoi-no-ba, or community salons for frailty prevention, and a total of 69 community-dwelling older women who belonged to one of the Kayoi-no-ba in a preliminary study for a follow-up study. The intervention program was developed on the basis of the 5A approach, and the focus group by the volunteer leaders of Kayoi-no-ba. We adapted the National Center for Geriatrics and Gerontology Home Exercise Program for Older People for 10-min daily home-based exercise. For feasibility outcomes, 91.3% of the participants completed the intervention program, whereas the percentage of exercise performed was 86.5% during the intervention period. For health-related outcomes, the five times sit-to-stand test exhibited significant improvement after the intervention. The results of feasibility outcomes indicate that the program may be feasible due to the high rates of completion and exercise performed. Additionally, improvement was noted for the health indicators of the five times sit-to-stand test, which may help prevent frailty. The feasibility trial has provided the necessary data to design a future-cluster randomized controlled trial.",PubMed,https://pubmed.ncbi.nlm.nih.gov/35682192/,doi:10.3390/ijerph19116609,include_title_abs,Potential eligible RCT at title/abstract stage
9927004,,10.1097/00005768-199901000-00004,Exercise training guidelines for the elderly.,Evans WJ,1999,Medicine and science in sports and exercise,"The capacity of older men and women to adapt to increased levels of physical activity is preserved, even in the most elderly. Aerobic exercise results in improvements in functional capacity and reduced risk of developing Type II diabetes in the elderly. High-intensity resistance training (above 60% of the one repetition maximum) has been demonstrated to cause large increases in strength in the elderly. In addition, resistance training result in significant increases in muscle size in elderly men and women. Resistance training has also been shown to significantly increase energy requirements and insulin action of the elderly. We have recently demonstrated that resistance training has a positive effect on multiple risk factors for osteoporotic fracture in previously sedentary postmenopausal women. Because the sedentary lifestyle of a long-term care facility may exacerbate losses of muscle function, we have applied this same training program to frail, institutionalized elderly men and women. In a population of 100 nursing home residents, a randomly assigned high-intensity strength-training program resulted in significant gains in strength and functional status. In addition, spontaneous activity, measured by activity monitors, increased significantly in those participating in the exercise program whereas there was no change in the sedentary control group. Before the strength training intervention, the relationship of whole body potassium and leg strength was seen to be relatively weak (r2 = 0.29, P < 0.001), indicating that in the very old, muscle mass is an important but not the only determining factor of functional status. Thus, exercise may minimize or reverse the syndrome of physical frailty, which is so prevalent among the most elderly. Because of their low functional status and high incidence of chronic disease, there is no segment of the population that can benefit more from exercise than the elderly.",PubMed,https://pubmed.ncbi.nlm.nih.gov/9927004/,doi:10.1097/00005768-199901000-00004,include_title_abs,Potential eligible RCT at title/abstract stage
40393201,,10.1016/j.archger.2025.105892,Rationale and study design of multicomponent exercise intervention for frail older patients with acutely decompensated heart failure: Pilot of the randomized controlled trial J REHAB-HF trial.,Kono Y; Hamazaki N; Katano S; Yamamoto S; Ishihara K; Iwatsu K; Okamura M; Ogawa M; Kasai KI; Takeuchi M,2025,Archives of gerontology and geriatrics,"In Japan, a growing number of older adults with heart failure (HF) are experiencing physical frailty. Healthcare providers recommend multicomponent exercise program for frail patients; however, their effectiveness in older Japanese adults with HF, who differ physiologically from their Western counterparts, remains unclear. In this study, we will compare the feasibility and efficacy of a multicomponent exercise program with those of conventional exercise therapy as pilot study of the randomized controlled trial, Japanese REHAB-HF (J REHAB-HF) trial. In this multicenter study, frail older adults hospitalized with worsening HF will be randomly assigned to participate in a program of either multicomponent or conventional exercise therapy. We developed a multicomponent exercise program to target characteristics of physical frailty: poor gait performance, balance ability, muscle strength, and exercise tolerance. The primary outcome is the total score on the Short Physical Performance Battery; additional outcome measures include feasibility and safety of the programs. The pilot study of the J REHAB-HF trial is an evaluation of whether a multicomponent exercise program enhances physical function more effectively than does conventional exercise therapy in frail older adults with HF. The findings will guide the design of the main J REHAB-HF trial and improve care for these individuals.",PubMed,https://pubmed.ncbi.nlm.nih.gov/40393201/,doi:10.1016/j.archger.2025.105892,include_title_abs,Potential eligible RCT at title/abstract stage
